5	95	129	1
5	95	129	1
5	95	129	1
5	98	125	1
5	97	126	1
5	97	126	1
5	98	125	1
5	98	125	1
5	97	126	1
5	96	128	1
5	95	129	1
6	100	127	1
6	100	128	1
6	99	129	1
6	97	131	1
6	96	133	1
6	95	134	1
6	95	134	1
6	95	134	1
6	95	134	1
6	95	134	1
6	96	133	1
6	97	132	1
6	98	130	1
6	99	129	1
6	100	128	1
7	104	128	1
8	107	129	1
8	107	129	1
7	104	128	1
5	96	127	1
4	97	129	1
4	98	128	1
4	102	128	1
7	114	128	1
9	125	131	1
10	76	231	1
11	80	232	1
11	82	234	1
10	77	235	1
9	77	240	1
6	70	239	1
7	68	240	1
8	66	244	1
8	66	245	1
8	65	248	1
7	62	250	1
7	61	253	1
7	58	252	1
7	58	252	1
7	55	251	1
6	47	255	1
7	46	255	1
6	43	255	1
6	43	254	1
4	41	253	1
4	41	252	1
4	42	251	1
4	42	250	1
5	46	252	1
5	45	253	1
5	45	254	1
5	45	254	1
5	45	253	1
5	46	252	1
5	46	250	1
5	46	248	1
5	46	251	1
5	46	251	1
5	46	251	1
5	46	252	1
5	45	254	1
5	44	255	1
6	42	255	1
6	42	255	1
6	46	253	1
8	48	253	1
8	48	253	1
8	48	254	1
7	49	255	1
7	48	255	1
7	48	255	1
7	48	255	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	254	1
5	50	255	1
5	50	255	1
5	50	255	1
5	50	255	1
4	49	255	1
4	50	255	1
4	50	255	1
4	50	254	1
4	51	252	1
4	51	251	1
4	51	251	1
4	51	250	1
4	51	249	1
4	51	251	1
4	50	253	1
4	50	254	1
4	50	253	1
4	50	253	1
4	50	254	1
5	48	254	1
7	50	252	1
8	49	251	1
8	49	252	1
8	49	252	1
7	49	254	1
7	49	254	1
7	49	255	1
7	48	255	1
6	49	255	1
6	50	255	1
6	50	254	1
6	50	254	1
5	52	255	1
5	52	255	1
5	51	255	1
5	51	255	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	55	253	1
6	55	253	1
6	56	252	1
6	56	252	1
6	56	252	1
6	107	119	1
6	106	120	1
6	105	122	1
6	103	124	1
6	102	125	1
6	103	124	1
6	104	123	1
6	104	123	1
6	105	122	1
6	105	122	1
6	105	122	1
6	105	122	1
6	104	123	1
6	104	123	1
6	104	123	1
6	103	124	1
4	103	124	1
4	102	125	1
4	100	127	1
4	100	127	1
4	102	125	1
4	103	124	1
4	103	124	1
4	102	125	1
4	100	128	1
4	98	130	1
4	98	130	1
4	99	129	1
4	100	127	1
4	101	126	1
4	100	127	1
4	100	128	1
5	95	129	1
5	96	128	1
5	96	127	1
5	97	126	1
5	97	126	1
5	97	126	1
5	96	127	1
5	96	127	1
5	98	125	1
5	97	126	1
5	96	127	1
5	96	127	1
5	97	126	1
5	96	127	1
5	95	129	1
5	93	131	1
6	101	126	1
6	100	127	1
6	99	129	1
6	97	131	1
6	97	132	1
6	96	133	1
6	95	134	1
6	95	134	1
6	94	135	1
6	94	135	1
6	96	133	1
6	97	132	1
6	98	130	1
6	99	129	1
6	100	127	1
7	104	127	1
8	107	129	1
8	107	129	1
7	104	128	1
5	96	127	1
4	97	129	1
4	98	128	1
4	102	128	1
7	116	130	1
8	127	130	1
10	76	230	1
11	80	232	1
11	79	235	1
9	78	238	1
8	74	240	1
6	70	239	1
6	68	243	1
8	65	248	1
8	63	249	1
7	62	252	1
8	60	252	1
7	57	254	1
7	56	254	1
7	54	254	1
7	53	251	1
7	42	255	1
8	44	255	1
6	45	255	1
5	45	254	1
4	43	253	1
4	42	251	1
4	42	251	1
6	44	252	1
5	45	253	1
5	45	253	1
5	45	253	1
5	45	253	1
5	46	252	1
5	46	250	1
5	46	249	1
5	46	248	1
5	44	255	1
5	45	255	1
5	45	253	1
5	46	252	1
5	46	252	1
5	45	253	1
5	45	254	1
6	46	255	1
8	48	254	1
8	48	254	1
8	48	254	1
8	48	254	1
7	49	255	1
7	49	255	1
7	49	255	1
7	49	255	1
6	50	255	1
6	50	255	1
6	50	255	1
6	50	255	1
5	50	255	1
5	51	255	1
5	51	255	1
5	51	255	1
4	48	255	1
4	49	255	1
4	50	255	1
4	50	255	1
4	50	253	1
4	50	253	1
4	51	252	1
4	51	251	1
4	51	250	1
4	51	251	1
4	50	253	1
4	50	253	1
4	51	252	1
4	51	252	1
4	50	254	1
5	48	254	1
7	49	253	1
8	49	252	1
7	50	252	1
7	50	252	1
7	50	252	1
7	49	253	1
7	49	254	1
7	49	254	1
6	50	255	1
6	50	255	1
6	50	254	1
6	50	253	1
5	52	254	1
5	52	255	1
5	52	255	1
5	52	255	1
6	51	249	1
6	51	249	1
6	51	249	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	55	254	1
6	55	254	1
6	55	253	1
6	55	253	1
6	55	253	1
6	109	117	1
6	107	119	1
6	105	121	1
6	104	123	1
6	103	124	1
6	103	124	1
6	105	122	1
6	105	121	1
6	105	121	1
6	105	121	1
6	105	121	1
6	105	122	1
6	105	122	1
6	104	123	1
6	104	123	1
6	104	123	1
4	105	122	1
4	102	125	1
4	100	127	1
4	100	128	1
4	101	126	1
4	102	125	1
4	102	125	1
4	101	126	1
4	100	128	1
4	99	129	1
4	97	131	1
4	98	130	1
4	99	129	1
4	99	129	1
4	98	130	1
4	97	132	1
5	95	129	1
5	96	128	1
5	96	127	1
5	98	125	1
5	98	125	1
5	98	125	1
5	97	126	1
5	96	127	1
5	96	127	1
5	95	129	1
5	93	131	1
5	94	130	1
5	95	129	1
5	95	129	1
5	93	132	1
5	91	135	1
6	98	130	1
6	97	131	1
6	97	132	1
6	97	132	1
6	96	133	1
6	96	133	1
6	97	132	1
6	97	132	1
6	95	134	1
6	96	133	1
6	97	132	1
6	97	132	1
6	98	130	1
6	98	130	1
6	99	129	1
7	104	128	1
9	106	128	1
9	106	128	1
6	100	128	1
5	96	127	1
4	97	129	1
4	98	128	1
4	102	128	1
7	116	130	1
8	131	127	1
10	78	229	1
11	80	232	1
10	81	237	1
9	79	239	1
8	75	241	1
7	73	241	1
6	69	244	1
8	65	249	1
9	62	247	1
8	60	250	1
8	60	252	1
7	57	254	1
7	56	253	1
7	54	253	1
7	53	250	1
7	45	255	1
7	47	255	1
6	46	255	1
6	47	254	1
5	46	254	1
5	45	253	1
5	45	254	1
5	45	255	1
5	44	255	1
6	46	255	1
6	47	255	1
6	47	255	1
6	47	255	1
6	47	255	1
6	46	255	1
6	46	255	1
6	47	255	1
6	47	254	1
6	48	252	1
6	48	250	1
6	48	249	1
6	48	250	1
6	48	252	1
6	47	253	1
7	47	255	1
7	47	255	1
7	48	255	1
7	49	255	1
7	49	255	1
7	49	254	1
6	50	254	1
6	50	254	1
6	50	255	1
6	50	255	1
5	51	255	1
5	51	255	1
5	52	255	1
5	52	254	1
5	53	255	1
5	53	255	1
6	49	255	1
6	49	255	1
5	50	255	1
5	50	255	1
5	51	255	1
5	52	255	1
5	52	255	1
5	52	255	1
5	53	252	1
5	52	253	1
5	52	254	1
5	52	254	1
5	52	253	1
5	52	254	1
5	51	255	1
6	49	255	1
6	50	255	1
7	49	253	1
6	50	253	1
6	51	252	1
6	51	252	1
6	51	252	1
6	50	253	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	253	1
6	51	252	1
5	52	254	1
5	52	254	1
5	52	254	1
5	52	254	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	249	1
6	51	249	1
6	51	249	1
6	51	249	1
6	51	249	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	55	254	1
6	55	254	1
6	55	253	1
6	55	253	1
6	55	253	1
6	106	120	1
6	105	121	1
6	104	123	1
6	103	124	1
6	104	123	1
6	105	121	1
6	108	118	1
6	109	117	1
6	106	120	1
6	106	120	1
6	106	120	1
6	105	121	1
6	105	121	1
6	105	122	1
6	105	122	1
6	105	122	1
4	105	122	1
4	103	124	1
4	100	127	1
4	100	128	1
4	100	127	1
4	101	126	1
4	100	127	1
4	100	127	1
4	103	124	1
4	101	126	1
4	100	128	1
4	99	129	1
4	99	129	1
4	99	129	1
4	97	131	1
4	96	133	1
5	94	130	1
5	95	129	1
5	96	127	1
5	97	126	1
5	98	125	1
5	98	125	1
5	97	126	1
5	96	127	1
5	94	130	1
5	93	132	1
5	91	134	1
5	92	133	1
5	93	132	1
5	93	132	1
5	91	135	1
5	88	139	1
6	94	135	1
6	94	135	1
6	94	135	1
6	95	134	1
6	96	133	1
6	97	132	1
6	97	131	1
6	98	130	1
6	97	131	1
6	97	131	1
6	97	131	1
6	97	131	1
6	97	131	1
6	97	131	1
6	97	131	1
7	101	131	1
9	106	128	1
9	106	128	1
6	100	128	1
5	96	127	1
2	93	129	1
4	98	128	1
3	104	130	1
7	116	130	1
8	133	125	1
10	79	229	1
11	84	234	1
11	83	237	1
9	79	239	1
9	78	240	1
6	75	243	1
7	72	246	1
8	67	246	1
9	65	244	1
9	62	247	1
9	61	249	1
8	60	250	1
7	57	250	1
7	57	249	1
7	54	247	1
7	52	253	1
6	50	254	1
6	50	254	1
6	47	253	1
6	47	254	1
5	46	254	1
5	46	255	1
6	46	255	1
6	47	255	1
6	47	254	1
6	47	253	1
6	47	253	1
6	47	254	1
6	46	255	1
6	44	255	1
6	43	255	1
6	47	255	1
6	47	254	1
6	48	252	1
6	48	251	1
6	48	252	1
6	47	254	1
6	45	255	1
6	44	255	1
7	46	255	1
7	46	255	1
7	47	255	1
7	48	255	1
7	49	254	1
7	49	253	1
6	50	253	1
6	50	253	1
6	50	255	1
6	50	254	1
5	52	255	1
5	52	254	1
5	52	253	1
5	53	252	1
5	53	253	1
5	54	252	1
5	52	254	1
5	52	254	1
5	52	253	1
5	52	253	1
5	52	253	1
5	53	252	1
5	53	252	1
5	53	252	1
5	52	254	1
5	52	255	1
5	51	255	1
5	51	255	1
5	52	255	1
5	51	255	1
6	49	255	1
6	47	255	1
6	49	255	1
6	50	255	1
6	50	253	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	252	1
6	50	253	1
6	50	254	1
6	50	253	1
6	51	252	1
6	51	251	1
5	52	253	1
5	52	253	1
5	52	253	1
5	52	254	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	249	1
6	51	248	1
6	52	247	1
6	52	246	1
6	52	246	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	250	1
6	55	253	1
6	56	252	1
6	56	251	1
6	56	251	1
6	56	251	1
5	108	123	1
5	108	123	1
5	108	123	1
5	109	122	1
5	109	122	1
5	109	122	1
5	110	121	1
5	110	121	1
5	106	125	1
5	105	126	1
5	105	126	1
5	104	127	1
5	104	127	1
5	104	127	1
5	105	126	1
5	105	126	1
4	103	126	1
4	103	126	1
4	102	127	1
4	102	127	1
4	102	127	1
4	103	126	1
4	104	125	1
4	104	125	1
4	104	125	1
4	103	126	1
4	102	128	1
4	100	130	1
4	99	131	1
4	99	131	1
4	100	130	1
4	99	129	1
5	97	126	1
5	97	126	1
5	97	126	1
5	96	127	1
5	96	127	1
5	96	128	1
5	96	128	1
5	96	128	1
5	93	131	1
5	94	130	1
5	94	130	1
5	95	129	1
5	95	129	1
5	94	130	1
5	94	130	1
5	93	131	1
5	94	130	1
5	95	129	1
5	96	128	1
5	95	129	1
5	93	131	1
5	93	132	1
5	93	131	1
5	94	130	1
5	95	129	1
5	95	129	1
5	96	128	1
5	96	128	1
5	96	127	1
5	97	126	1
5	99	124	1
6	103	124	1
8	106	123	1
8	105	124	1
6	101	126	1
5	96	127	1
2	92	130	1
4	97	129	1
4	107	131	1
7	119	131	1
9	131	130	1
11	83	225	1
11	86	233	1
11	84	242	1
10	85	241	1
9	81	245	1
8	78	247	1
8	76	239	1
9	70	244	1
10	69	245	1
9	66	248	1
9	63	249	1
9	61	250	1
9	61	250	1
8	60	249	1
7	58	247	1
7	56	254	1
7	53	252	1
7	53	252	1
6	50	253	1
5	48	253	1
5	48	254	1
5	48	254	1
5	48	254	1
5	46	255	1
6	48	255	1
6	48	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	49	255	1
8	43	255	1
7	45	255	1
7	47	255	1
7	49	255	1
6	49	255	1
6	48	255	1
6	47	255	1
7	45	255	1
6	43	255	1
6	44	255	1
6	47	255	1
6	49	255	1
5	50	255	1
5	51	255	1
5	50	255	1
5	50	255	1
6	55	255	1
6	55	255	1
6	55	255	1
6	55	255	1
6	55	255	1
6	54	255	1
6	54	255	1
6	54	255	1
6	55	255	1
6	53	255	1
6	52	255	1
6	51	255	1
6	52	255	1
6	54	255	1
6	55	254	1
7	55	251	1
5	52	254	1
5	52	254	1
5	52	255	1
5	52	255	1
5	52	255	1
5	52	254	1
5	52	253	1
5	52	253	1
5	53	251	1
5	53	251	1
6	51	249	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	249	1
6	51	249	1
6	51	249	1
6	51	252	1
6	51	250	1
6	51	249	1
6	51	248	1
6	52	247	1
6	51	248	1
6	51	249	1
6	51	249	1
6	53	255	1
6	54	255	1
6	55	255	1
6	55	255	1
6	55	254	1
5	108	123	1
5	109	122	1
5	109	122	1
5	109	122	1
5	110	121	1
5	110	121	1
5	110	121	1
5	111	120	1
5	106	125	1
5	106	125	1
5	105	126	1
5	105	126	1
5	105	126	1
5	106	125	1
5	106	125	1
5	107	124	1
4	102	128	1
4	102	128	1
4	102	128	1
4	102	127	1
4	102	127	1
4	102	127	1
4	102	127	1
4	102	127	1
4	103	126	1
4	102	127	1
4	102	128	1
4	101	129	1
4	100	130	1
4	99	131	1
4	99	131	1
4	98	130	1
4	98	130	1
5	96	128	1
5	96	127	1
5	96	127	1
5	96	127	1
5	96	127	1
5	96	127	1
5	96	127	1
5	95	129	1
5	95	129	1
5	96	128	1
5	96	128	1
5	96	128	1
5	96	128	1
5	95	129	1
5	95	129	1
5	95	129	1
5	96	127	1
5	97	126	1
5	96	127	1
5	95	129	1
5	94	130	1
5	94	130	1
5	96	128	1
5	96	128	1
5	95	129	1
5	94	130	1
5	94	130	1
5	95	129	1
5	96	127	1
5	98	125	1
6	103	124	1
8	102	127	1
8	103	126	1
5	98	125	1
4	97	124	1
2	96	125	1
4	100	125	1
4	109	129	1
7	122	130	1
9	137	130	1
11	86	228	1
11	89	235	1
11	89	244	1
11	89	240	1
10	86	246	1
9	81	250	1
8	79	246	1
10	74	245	1
10	73	246	1
10	70	250	1
10	70	253	1
10	66	254	1
10	66	254	1
8	62	254	1
9	61	252	1
8	59	255	1
7	56	254	1
7	56	254	1
7	52	253	1
6	50	253	1
5	48	254	1
5	48	254	1
5	48	254	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	50	253	1
6	50	253	1
6	50	253	1
6	50	253	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	255	1
6	50	255	1
6	50	255	1
6	50	255	1
7	47	255	1
7	48	255	1
7	49	254	1
7	49	253	1
6	50	254	1
6	50	254	1
6	50	255	1
6	49	255	1
5	52	255	1
5	52	254	1
5	53	254	1
