<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
162	39	112	2
170	27	112	1
0	1	184	2
60	6	167	2
110	22	244	2
105	26	177	2
101	167	26	2
155	38	120	2
96	12	213	2
16	79	122	1
17	76	198	2
116	11	156	2
16	75	187	2
13	93	135	2
15	132	133	1
15	131	64	2
163	24	125	2
178	54	237	1
175	38	80	2
16	80	141	1
12	108	180	1
132	9	147	2
17	76	167	2
8	52	98	2
4	63	101	1
9	31	157	2
126	6	199	2
12	117	124	1
150	13	139	2
13	60	191	1
17	75	208	2
120	7	220	2
30	21	168	2
11	104	86	1
79	17	168	2
14	155	138	1
155	26	107	2
173	89	100	1
158	35	133	2
34	11	178	2
17	65	177	1
29	50	108	2
13	81	155	2
15	50	180	1
17	84	179	2
8	105	75	1
13	12	151	2
5	165	179	2
12	98	136	1
16	101	162	1
12	60	153	1
19	37	199	2
169	84	94	1
12	72	187	2
13	120	132	2
8	66	120	2
15	76	181	2
15	77	142	2
19	85	178	2
166	35	95	2
98	31	221	2
158	32	126	2
172	38	102	2
170	31	98	2
178	51	230	1
14	74	161	2
101	11	191	2
17	141	132	1
36	27	47	2
100	112	50	2
123	12	214	2
13	80	176	2
169	29	148	2
13	106	176	2
15	102	155	1
98	5	198	2
12	65	153	2
11	89	135	1
25	15	104	2
10	124	125	2
51	11	160	2
38	16	177	2
16	18	160	2
17	91	157	2
10	102	175	1
7	46	139	2
14	28	172	2
15	46	196	2
15	75	154	1
166	28	119	2
24	56	114	2
15	65	187	2
168	32	95	2
11	60	120	2
17	57	187	1
110	10	219	2
120	8	212	2
125	9	165	2
154	37	116	2
14	67	186	2
120	15	149	2
66	8	168	2
3	64	211	1
103	14	166	2
162	40	108	1
50	4	175	2
133	11	162	2
163	32	126	2
163	41	111	1
178	122	96	2
13	115	120	2
139	19	145	2
144	8	159	2
11	53	130	1
177	22	125	2
13	84	185	1
16	91	159	2
17	65	184	2
12	155	151	1
19	91	166	2
13	151	118	1
13	81	171	2
96	19	135	2
14	101	131	2
15	122	111	2
155	9	167	2
15	53	158	1
17	53	217	2
16	93	153	2
11	118	132	2
99	84	58	2
30	17	164	2
10	65	129	2
24	7	195	2
147	16	161	2
11	22	160	2
60	14	131	2
104	20	241	2
79	80	35	2
12	53	174	1
0	25	246	1
169	49	126	1
16	177	105	1
15	159	119	1
9	57	108	1
166	40	122	1
41	33	162	2
13	117	189	1
12	55	106	2
65	106	29	2
15	143	125	1
169	51	120	1
14	92	186	1
18	161	95	1
2	67	199	1
13	116	171	1
154	26	145	2
15	95	193	1
179	74	96	1
1	70	220	1
126	28	45	2
113	14	147	2
162	23	113	2
79	112	25	2
56	12	166	2
177	71	94	1
5	184	180	2
2	38	247	1
166	33	131	1
12	138	116	2
120	89	69	2
11	54	132	2
108	17	251	2
133	23	158	2
155	10	161	2
11	111	173	1
10	66	139	1
1	55	207	1
38	17	181	2
100	13	171	2
15	79	174	2
13	141	139	1
13	119	175	1
13	80	189	2
66	121	21	2
30	2	169	2
14	83	182	1
16	31	123	2
12	141	172	1
16	58	167	1
118	15	232	2
5	32	103	1
169	50	123	1
174	66	101	1
14	98	169	1
12	105	202	1
179	56	235	1
15	189	101	1
13	10	179	2
14	102	170	1
96	14	185	2
178	58	220	1
12	80	166	1
23	6	179	2
13	161	111	1
60	13	140	2
15	90	150	1
16	90	131	2
18	84	188	2
13	83	193	2
13	63	193	2
13	44	145	2
15	61	176	2
11	81	193	2
14	35	196	1
2	61	219	1
114	16	250	2
15	137	127	1
80	9	169	2
12	64	144	1
83	6	157	2
35	9	167	2
19	15	132	2
0	109	84	2
4	60	200	1
20	5	143	2
106	16	178	2
96	14	182	2
2	106	89	2
19	132	131	1
13	78	157	1
14	55	125	2
120	8	218	2
167	36	98	2
17	63	190	2
17	33	222	2
84	25	156	2
153	16	157	2
164	40	128	1
15	104	133	2
27	51	116	2
174	26	149	2
13	108	113	1
10	98	122	1
2	39	241	1
179	61	217	1
13	85	192	1
56	15	139	2
145	34	126	2
45	12	177	2
33	53	101	2
12	100	211	2
13	103	153	1
26	11	182	2
16	181	90	1
169	48	101	1
2	72	189	1
95	85	39	2
25	16	179	2
148	36	128	2
169	44	109	1
80	19	161	2
48	19	161	2
28	63	110	2
109	14	145	2
0	1	190	2
174	34	114	1
9	64	116	1
13	87	167	1
90	122	25	2
14	85	186	2
16	151	108	1
53	14	159	2
80	11	137	2
15	52	209	2
75	5	197	2
95	9	164	2
0	30	119	2
16	59	190	2
56	14	141	2
101	12	172	2
175	20	154	2
16	83	194	2
19	12	165	2
112	20	244	2
126	30	42	2
98	14	150	2
14	77	162	1
17	86	163	2
17	51	171	1
135	3	161	2
150	1	187	2
160	10	158	2
16	200	115	1
66	80	16	2
70	4	193	2
12	106	72	1
143	12	164	2
157	30	111	2
10	40	158	2
174	69	93	1
15	57	191	1
14	158	100	1
13	102	142	2
73	14	163	2
152	27	141	2
14	91	163	2
13	166	97	1
13	108	146	2
6	157	125	2
177	81	160	2
6	201	183	2
32	21	182	2
12	30	187	1
105	21	241	2
137	15	158	2
107	11	213	2
150	12	164	2
14	104	159	2
109	20	244	2
14	55	187	2
82	30	227	2
163	64	99	1
105	3	161	2
33	13	191	2
113	7	145	2
13	68	120	1
32	21	185	2
14	89	160	1
0	55	93	1
90	1	171	2
158	27	143	2
1	62	103	1
87	14	181	2
158	22	142	2
1	22	251	1
16	201	90	1
171	61	118	1
63	18	142	2
117	20	242	2
14	89	135	2
13	74	203	1
17	115	164	1
7	246	172	2
19	67	197	2
110	23	246	2
15	176	90	1
177	49	219	1
167	41	124	1
164	24	138	2
177	41	119	1
15	106	145	1
154	14	148	2
16	88	183	2
15	83	184	1
32	21	184	2
156	8	166	2
15	216	97	2
13	79	185	2
17	172	110	1
179	54	209	1
0	1	173	2
170	61	117	1
16	158	121	1
176	42	247	1
11	41	169	2
14	27	121	2
14	83	173	2
12	80	146	2
14	34	201	1
8	59	117	2
11	72	96	1
22	37	150	2
15	70	152	1
0	30	102	2
14	48	142	2
98	36	79	2
126	8	153	2
11	88	131	1
11	24	181	2
13	82	197	1
18	53	208	2
161	29	143	2
13	72	89	1
2	44	87	2
14	72	128	1
17	44	199	2
47	28	227	2
15	134	133	1
17	48	211	2
107	15	233	2
12	81	164	1
171	48	101	1
178	33	124	1
167	39	92	2
4	57	230	1
10	111	161	1
170	44	122	1
12	117	131	2
1	44	202	1
21	34	98	2
0	0	40	2
14	158	108	1
16	97	192	1
50	19	41	2
20	59	212	2
12	74	149	2
13	93	187	1
16	142	113	1
15	107	114	1
12	79	183	2
66	8	150	2
135	13	156	2
161	30	120	2
7	158	152	2
158	18	113	2
5	33	168	2
135	7	147	2
41	22	166	2
20	32	145	2
166	29	149	2
21	19	175	2
15	97	195	1
170	49	109	1
18	54	203	2
87	16	163	2
2	79	200	1
12	72	139	2
139	14	147	2
3	169	167	2
30	15	170	2
10	95	105	1
3	65	235	1
164	20	142	2
142	20	140	2
16	88	150	2
156	31	116	2
101	15	140	2
16	206	114	1
15	98	167	1
17	196	95	1
140	4	206	2
16	31	125	2
15	94	114	1
13	73	143	2
8	25	113	1
16	160	116	1
18	73	199	2
17	70	165	1
17	39	192	1
169	50	137	1
2	159	175	2
17	108	139	2
135	11	138	2
165	5	109	1
14	57	120	2
15	62	174	1
116	80	54	2
16	153	110	1
179	67	197	1
83	12	82	2
11	107	98	1
10	46	122	2
13	79	123	1
15	103	158	1
3	30	102	2
102	18	236	2
15	97	139	1
65	10	159	2
167	30	136	2
5	21	149	2
101	13	159	2
16	85	172	2
39	48	200	2
3	168	178	2
11	95	180	1
14	87	190	2
3	61	92	1
13	39	189	1
164	47	119	1
71	17	238	2
179	41	247	1
30	22	115	2
11	89	89	1
123	13	177	2
65	9	166	2
162	8	158	2
13	17	107	2
17	223	97	1
163	32	145	2
5	182	174	2
1	55	242	1
22	81	47	2
52	17	163	2
17	80	92	1
3	64	199	1
176	42	92	2
90	5	190	2
170	60	98	1
35	16	174	2
66	11	222	2
9	239	170	2
123	15	155	2
152	28	136	2
16	60	211	2
15	71	184	1
112	13	223	2
17	58	197	2
14	106	157	2
13	101	194	1
3	170	169	2
120	6	210	2
13	113	86	1
159	34	141	2
141	18	143	2
14	92	186	2
16	136	120	1
83	6	166	2
177	37	132	1
108	11	227	2
14	170	114	1
16	115	142	2
46	28	153	2
13	65	177	2
173	35	87	2
135	17	146	2
11	88	151	1
156	27	149	2
13	84	146	1
99	82	59	2
178	61	100	1
170	63	101	1
19	32	167	2
158	31	132	2
157	33	132	2
87	18	129	2
0	54	100	1
3	31	100	2
0	50	243	1
14	76	197	1
38	11	187	2
17	63	204	2
20	4	185	2
16	179	91	1
103	10	184	2
25	12	131	2
154	11	165	2
158	16	171	2
15	71	155	1
174	30	159	2
14	73	205	1
30	20	183	2
11	128	171	1
17	53	191	1
172	36	127	1
12	140	170	1
12	81	166	1
14	128	151	1
17	200	93	1
104	104	32	2
2	139	86	2
166	48	117	1
146	14	143	2
158	37	111	1
12	56	136	1
15	40	202	1
178	20	203	2
10	62	135	2
101	168	56	2
44	23	166	2
165	61	118	1
5	77	60	2
6	123	135	2
14	39	86	2
173	62	107	1
2	45	73	2
173	57	107	1
24	21	179	2
128	12	169	2
66	17	146	2
179	44	228	1
90	20	153	2
17	54	197	2
3	91	109	2
6	144	129	2
168	26	146	2
154	11	156	2
13	88	183	1
1	62	248	1
178	39	117	1
19	59	220	2
120	3	190	2
168	47	109	1
14	34	98	1
115	12	226	2
108	13	252	2
13	51	145	2
66	11	226	2
15	83	208	1
166	37	131	1
14	105	194	1
102	6	200	2
17	60	191	2
172	34	114	2
16	31	124	2
11	34	129	2
132	17	152	2
112	17	231	2
111	16	249	2
78	7	189	2
18	44	218	2
30	14	141	2
12	132	178	1
17	98	159	2
142	19	146	2
12	38	202	1
13	101	195	1
13	101	137	2
40	5	163	2
16	183	102	1
177	51	225	1
84	34	113	2
106	90	62	2
4	45	244	1
179	59	241	1
18	63	197	2
14	127	168	1
16	86	170	2
15	90	151	2
138	8	163	2
13	95	153	1
162	27	163	2
39	14	187	2
60	3	184	2
103	55	42	2
166	27	104	2
12	70	160	1
167	60	110	1
15	131	167	1
10	73	116	1
21	21	160	2
156	11	113	1
16	85	168	1
15	134	148	1
16	67	168	2
107	22	245	2
152	24	150	2
161	14	151	2
164	32	135	2
137	16	140	2
11	99	121	1
16	93	194	1
108	9	142	2
50	16	47	2
178	43	89	2
162	17	151	2
162	25	133	2
175	44	109	1
24	35	36	2
10	112	161	1
14	123	83	1
173	40	116	1
165	12	42	2
103	44	41	2
167	44	116	1
99	65	74	2
15	100	150	2
111	72	82	2
13	122	119	2
13	104	154	1
1	64	198	1
142	20	138	2
75	4	137	2
0	36	98	2
0	64	242	1
154	32	129	2
11	55	144	2
16	78	184	2
0	0	176	2
135	20	150	2
120	1	182	2
11	118	97	1
12	51	149	2
12	104	96	1
78	8	168	2
17	38	196	1
44	17	162	2
14	86	146	1
115	11	145	2
17	220	103	1
14	162	135	1
174	62	98	1
174	38	136	1
16	118	151	1
0	0	161	2
155	21	149	2
11	105	177	1
99	16	250	2
16	81	180	2
32	22	166	2
66	8	164	2
164	27	143	2
19	27	76	2
90	1	193	2
106	21	250	2
1	120	96	2
11	39	111	2
11	89	155	1
160	29	132	2
21	10	172	2
13	86	142	2
15	202	106	1
45	6	171	2
13	99	126	1
10	28	204	1
19	54	224	2
14	144	110	1
36	6	217	2
11	61	224	2
114	21	236	2
30	16	171	2
175	18	167	2
19	72	181	2
7	248	177	2
165	55	121	1
123	91	67	2
150	10	156	2
66	15	166	2
63	19	137	2
16	101	144	2
164	28	102	2
140	11	144	2
13	50	164	1
15	131	163	1
111	54	61	2
5	185	182	2
13	94	179	1
14	95	155	2
117	15	154	2
168	33	93	2
139	17	162	2
34	9	193	2
8	48	107	1
13	119	135	1
23	28	110	2
13	116	141	2
8	23	166	2
140	10	148	2
11	61	130	2
24	60	114	2
178	38	81	2
18	180	85	1
179	49	210	1
18	65	192	2
3	32	88	2
105	109	47	2
168	40	129	1
16	33	199	2
141	12	153	2
13	66	97	1
177	60	94	1
12	102	115	1
13	16	112	2
18	187	86	1
17	43	174	2
90	12	133	2
19	88	160	2
8	26	107	1
11	66	136	1
126	5	235	2
176	33	109	1
20	8	91	2
15	44	185	1
112	18	153	2
177	51	210	1
120	11	222	2
129	12	148	2
178	27	150	2
29	50	163	2
30	16	177	2
16	210	74	1
11	96	178	1
17	185	102	1
9	67	110	2
13	90	172	2
145	20	163	2
17	160	94	1
150	33	123	2
161	20	139	2
178	53	220	1
1	49	224	1
15	3	200	2
144	15	168	2
87	70	33	2
17	90	159	1
10	126	79	1
15	103	126	2
50	4	194	2
18	193	82	1
179	36	140	2
12	86	155	2
13	64	152	1
8	28	99	1
172	47	104	1
16	66	178	2
18	210	91	1
99	11	157	2
145	9	168	2
13	113	122	1
179	69	185	1
171	32	135	1
38	6	184	2
0	39	86	2
30	3	179	2
13	118	186	1
172	55	106	1
120	8	166	2
14	76	91	1
154	31	132	2
15	30	203	1
12	128	176	1
15	60	190	2
51	11	162	2
24	7	191	2
173	60	102	1
17	71	172	2
13	76	167	1
177	35	253	1
11	37	187	1
13	76	128	1
18	54	185	2
98	50	133	2
15	91	118	1
13	75	195	1
163	12	147	2
13	61	189	2
17	51	235	2
9	35	137	2
128	13	152	2
16	117	155	1
50	15	158	2
11	103	175	1
179	41	250	1
12	58	132	2
43	35	117	2
11	183	138	2
26	33	172	2
13	18	129	2
100	4	200	2
8	217	147	2
12	117	111	1
0	31	106	1
57	21	133	2
11	77	156	1
174	40	103	1
18	52	190	2
13	70	139	1
73	121	19	2
166	26	108	2
13	83	166	1
11	31	138	2
18	140	109	1
17	217	107	1
98	118	56	2
171	60	111	1
18	136	116	1
15	89	184	1
100	9	174	2
19	64	212	2
2	63	236	1
15	41	192	1
4	113	86	2
171	50	102	1
14	137	115	2
13	101	149	2
162	52	113	1
174	53	102	1
19	177	98	1
1	79	87	1
174	36	133	2
50	13	175	2
15	173	115	1
168	26	118	1
154	27	144	2
11	59	117	1
17	72	171	2
18	96	159	2
18	56	179	1
101	123	29	2
105	12	166	2
17	79	196	2
13	151	103	1
18	51	216	2
154	12	151	2
14	74	168	1
14	114	132	1
16	151	120	1
13	57	184	1
14	67	179	1
13	152	104	1
14	112	128	2
98	62	45	2
13	153	95	2
15	162	85	2
13	71	193	2
114	111	62	2
124	11	156	2
11	122	123	2
40	14	168	2
14	56	165	1
33	16	163	2
135	9	167	2
17	212	107	1
15	77	199	2
14	125	139	1
10	250	150	2
16	32	174	2
15	122	142	2
12	115	80	1
1	40	222	1
158	25	164	2
14	89	177	1
14	116	79	1
13	54	193	2
18	79	184	2
15	55	163	2
8	39	78	2
17	67	184	2
2	33	115	2
9	80	93	1
177	30	161	2
10	53	105	1
5	42	104	1
114	17	239	2
15	58	190	2
14	63	189	2
13	112	143	1
1	61	189	1
80	24	227	2
29	54	100	2
90	17	88	2
163	26	120	2
0	35	103	2
27	13	178	2
116	15	238	2
104	21	240	2
175	81	110	1
42	7	182	2
179	55	213	1
10	51	109	2
13	39	222	2
19	104	145	2
3	59	195	1
150	24	138	2
126	10	122	1
15	206	104	1
14	72	173	2
38	12	171	2
10	16	194	2
16	140	115	1
19	48	240	2
125	78	62	2
12	69	197	1
13	99	181	1
13	67	156	1
13	74	142	1
7	59	78	2
179	43	240	1
12	112	118	2
156	25	166	2
12	6	197	2
150	3	196	2
19	206	84	1
169	54	127	1
171	38	115	1
13	18	100	2
161	32	111	1
171	41	124	1
16	29	98	2
16	62	215	2
12	98	148	2
12	89	149	2
123	16	147	2
75	3	153	2
2	80	92	1
90	7	211	2
35	18	167	2
101	86	62	2
13	116	138	2
13	125	177	1
114	20	249	2
18	206	84	1
4	54	232	1
5	186	174	2
12	96	135	1
15	25	181	2
23	44	93	2
17	73	165	2
141	23	156	2
11	38	189	1
119	105	75	2
175	32	96	2
177	22	128	2
90	20	225	2
120	96	90	2
53	13	159	2
11	66	142	2
13	71	173	1
1	42	235	1
16	49	136	2
15	102	127	1
135	7	145	2
14	49	189	1
12	28	208	1
16	69	141	1
13	14	131	2
18	207	74	1
23	13	175	2
8	55	233	2
5	123	83	2
13	9	192	2
15	86	143	2
150	12	146	2
15	99	154	2
13	102	187	1
17	123	141	1
1	62	230	1
12	99	155	2
2	64	103	1
163	33	122	2
13	171	125	1
108	77	56	2
12	75	149	1
1	112	89	2
1	61	179	1
174	41	132	1
120	104	64	2
17	89	169	2
19	52	230	2
101	25	142	2
13	113	170	2
30	4	137	2
24	14	91	2
170	19	157	2
12	115	184	1
17	106	157	2
10	63	145	1
166	19	145	2
2	57	216	1
178	54	238	1
2	51	240	1
166	30	111	1
16	64	183	2
14	72	184	2
29	48	112	2
111	100	51	2
107	15	157	2
14	120	196	1
16	145	107	1
11	168	114	1
179	46	220	1
20	63	217	2
17	75	171	1
13	61	139	2
85	23	134	2
90	61	50	2
16	125	135	1
134	22	152	2
16	71	158	2
12	58	172	1
171	38	128	2
13	11	213	2
167	61	105	1
13	132	176	1
115	11	144	2
16	128	140	1
5	184	165	2
11	61	154	2
14	104	98	1
162	52	107	1
14	111	120	1
16	110	127	2
157	15	152	2
159	29	141	2
129	15	166	2
13	108	144	1
110	13	229	2
9	54	137	2
17	113	133	2
116	56	64	2
30	14	187	2
2	65	211	1
12	153	105	1
14	19	174	2
167	28	147	2
13	45	142	2
15	105	168	1
114	16	241	2
19	174	97	1
17	63	222	2
175	28	110	2
16	175	115	1
13	68	181	1
17	198	89	1
11	103	92	1
5	125	120	2
11	20	216	2
18	52	192	2
0	63	106	1
173	38	114	2
7	55	115	2
12	109	84	1
0	39	104	1
17	185	109	1
16	172	114	1
95	22	152	2
13	95	182	2
15	110	160	2
12	158	118	1
15	33	184	1
13	48	155	2
50	14	159	2
11	69	114	1
143	13	152	2
12	78	169	2
14	164	92	1
2	64	188	1
123	14	168	2
145	9	167	2
16	88	162	2
128	14	145	2
19	59	228	2
2	55	240	1
18	53	205	2
13	92	163	1
12	132	180	1
13	116	136	1
177	48	217	1
160	31	147	2
15	86	174	2
114	8	165	2
150	26	140	2
87	29	228	2
16	66	179	1
14	63	191	1
13	96	189	2
105	131	64	2
16	21	133	2
17	71	200	2
3	25	110	1
118	14	237	2
15	200	112	1
15	149	120	1
153	21	144	2
170	41	113	1
13	114	188	1
13	83	165	1
55	9	177	2
12	33	176	2
160	28	137	2
9	37	130	2
163	58	119	1
103	89	46	2
11	102	118	1
90	107	38	2
23	23	135	2
109	99	62	2
14	140	138	1
101	27	133	2
13	110	185	1
10	67	149	2
4	67	187	1
7	66	241	2
14	62	147	2
20	14	56	2
9	195	132	2
134	23	165	2
98	21	134	2
15	182	118	2
166	26	165	2
172	55	115	1
166	57	121	1
12	117	96	1
0	47	197	1
174	32	118	1
3	45	62	2
159	43	112	1
175	57	98	1
73	17	132	2
150	1	188	2
37	12	184	2
14	58	158	1
1	60	98	1
5	128	80	2
14	24	141	2
15	92	163	2
2	74	178	1
14	50	137	2
156	31	156	2
90	9	169	2
14	93	142	2
13	122	127	2
13	128	174	1
13	45	165	2
60	23	136	2
6	55	120	2
13	78	95	1
115	18	236	2
8	32	159	2
39	16	163	2
93	18	156	2
12	89	152	2
18	55	180	1
173	64	104	1
28	18	166	2
13	80	173	2
6	28	92	2
13	106	151	1
12	83	199	1
39	14	188	2
3	62	218	1
159	23	146	2
11	42	190	1
13	110	142	2
11	110	167	1
13	135	163	1
60	9	170	2
12	97	137	2
2	39	98	2
84	83	49	2
1	68	191	1
156	18	141	2
85	22	140	2
179	60	211	1
13	104	81	1
13	24	173	2
18	94	163	2
80	10	148	2
19	67	171	2
120	2	154	2
129	15	172	2
168	59	113	1
15	76	209	1
74	18	160	2
16	147	156	1
155	19	148	2
80	4	190	2
174	55	116	1
37	12	190	2
168	50	113	1
173	63	101	1
13	38	195	1
145	10	160	2
135	11	143	2
15	65	188	1
10	120	83	2
13	98	128	1
13	78	147	1
12	40	193	1
15	162	113	1
42	16	161	2
11	116	99	1
16	71	159	2
15	162	104	1
105	9	218	2
113	9	225	2
14	71	143	1
15	146	115	1
19	67	209	2
108	108	40	2
11	29	148	2
17	98	153	2
16	187	108	1
14	29	115	2
12	74	197	1
16	190	121	1
13	96	146	1
15	45	189	1
19	66	174	1
13	100	128	1
13	109	96	1
13	75	116	1
17	55	194	2
159	30	120	2
39	15	165	2
165	23	112	2
140	15	156	2
159	28	118	2
109	14	148	2
12	138	122	1
7	63	177	2
11	61	130	1
12	72	245	2
30	16	191	2
41	18	160	2
137	12	155	2
113	18	230	2
116	96	77	2
4	63	191	1
35	17	161	2
18	27	162	2
113	14	165	2
15	115	166	1
12	57	135	1
60	19	162	2
2	62	218	1
1	61	92	1
15	162	85	1
8	43	120	2
164	49	126	1
17	49	210	2
26	68	109	2
40	8	194	2
1	170	184	2
9	32	153	2
116	12	164	2
16	60	194	2
19	170	96	1
15	77	178	1
20	49	208	2
176	69	103	1
0	32	111	1
13	120	125	2
90	22	142	2
165	10	52	2
169	56	127	1
13	169	118	2
13	69	186	2
12	27	207	1
11	27	196	1
159	44	116	1
12	96	184	1
172	25	110	1
14	131	121	2
30	13	172	2
20	54	234	2
30	5	188	2
12	38	201	2
16	52	187	2
162	47	108	1
15	85	135	1
85	17	179	2
20	4	171	2
5	53	87	2
15	200	107	1
103	9	191	2
178	49	99	1
17	183	82	1
18	220	95	1
14	42	114	2
13	81	174	2
13	42	176	2
15	147	111	1
12	49	203	2
70	73	21	2
13	56	205	2
12	130	171	1
13	94	160	1
33	55	102	2
111	16	222	2
16	105	170	1
13	97	160	2
80	26	223	2
80	40	58	2
18	79	183	2
4	136	131	2
15	180	88	1
2	44	240	1
30	19	178	2
137	16	143	2
173	52	99	1
179	58	221	1
15	95	159	2
13	115	126	1
150	12	143	2
105	96	48	2
132	6	200	2
1	36	251	1
13	114	128	2
12	98	149	2
106	20	243	2
177	22	103	2
35	18	170	2
150	16	159	2
101	71	50	2
165	38	106	1
178	47	87	2
15	58	146	1
15	118	115	2
136	17	165	2
153	19	162	2
144	18	144	2
16	141	114	1
1	65	224	1
13	52	168	1
93	16	174	2
19	52	232	2
13	91	135	2
17	219	91	1
179	61	175	1
135	14	147	2
45	6	182	2
15	102	150	2
15	101	161	1
15	48	164	1
176	33	116	1
2	129	95	2
15	78	148	2
143	24	127	2
15	141	156	1
159	28	119	2
18	7	179	2
10	70	142	2
17	59	194	2
17	47	158	2
176	38	94	2
16	91	157	1
18	65	154	1
16	143	130	1
16	63	212	2
120	13	219	2
15	102	128	1
10	52	108	1
5	30	103	1
10	67	149	1
19	53	215	2
128	14	141	2
10	35	161	2
14	79	168	1
170	49	126	1
17	52	206	2
118	17	241	2
13	37	202	1
95	21	149	2
2	61	242	1
12	102	132	2
158	26	108	2
6	47	103	1
171	56	119	1
152	23	153	2
18	61	158	1
13	16	146	2
14	146	154	1
13	106	190	1
11	76	118	1
170	60	102	1
60	14	127	2
11	59	152	2
12	121	145	1
13	99	142	2
14	58	158	2
171	30	159	2
15	29	176	2
17	144	99	1
18	86	177	2
17	90	153	2
162	36	129	2
80	17	135	2
50	9	167	2
145	32	136	2
21	23	113	2
12	104	155	2
13	72	160	1
173	29	113	1
15	83	181	2
5	83	210	2
30	17	182	2
14	166	95	1
14	186	89	1
124	10	172	2
17	173	90	1
171	72	85	1
1	62	229	1
173	39	112	2
123	11	232	2
75	27	244	2
15	211	93	1
16	86	137	2
161	35	140	2
15	117	139	2
12	64	204	2
15	104	125	2
135	7	143	2
10	52	161	2
30	18	112	2
22	88	107	2
120	11	170	2
9	48	154	2
169	30	93	2
13	107	148	1
17	54	190	1
16	79	181	2
26	52	107	2
114	40	32	2
172	66	124	1
145	20	152	2
14	143	105	1
146	12	165	2
35	40	38	2
150	13	153	2
9	43	141	2
114	93	66	2
12	117	179	1
163	25	121	2
13	49	130	2
16	42	158	2
30	5	165	2
174	44	121	1
143	14	148	2
12	94	81	1
16	77	183	2
12	61	180	2
14	60	200	2
17	79	190	2
17	40	192	1
3	53	241	1
12	29	195	1
1	59	183	1
16	72	199	2
124	12	175	2
128	7	151	2
4	183	174	2
179	55	186	1
171	38	128	1
19	54	200	2
133	12	151	2
13	91	184	2
15	53	150	2
116	9	216	2
14	75	166	2
13	106	187	1
15	100	135	1
1	155	176	2
12	40	142	2
95	46	66	2
19	67	178	2
13	8	221	2
14	72	199	2
16	32	176	2
140	20	155	2
13	78	134	1
178	84	109	1
14	172	83	1
158	34	121	2
14	93	178	2
90	128	32	2
14	89	166	2
162	26	147	2
172	68	98	1
17	59	209	2
126	11	120	1
