22	128	163	2
12	118	78	1
21	131	146	2
12	108	104	1
14	177	98	1
1	156	178	2
1	58	189	1
177	58	233	1
43	24	147	2
124	14	149	2
10	55	152	2
13	16	147	2
23	118	197	2
34	49	42	2
30	8	165	2
22	173	152	2
21	244	95	2
1	125	88	2
10	27	205	2
12	81	94	1
28	151	152	2
27	116	156	2
175	30	109	1
16	147	156	1
22	100	204	2
13	110	181	1
12	112	194	1
13	23	180	2
21	98	189	2
2	68	231	1
9	50	96	2
13	49	166	2
13	133	175	1
15	137	127	1
14	47	147	2
19	223	142	2
22	216	125	2
9	232	165	2
31	114	177	2
1	61	245	1
24	110	153	2
159	38	107	1
5	185	163	2
27	99	214	2
24	98	230	2
12	158	150	2
30	7	195	2
25	92	236	2
22	136	171	2
15	92	182	2
12	122	170	1
21	209	128	2
22	109	185	2
22	80	195	2
1	72	198	1
96	18	143	2
23	97	176	2
6	153	122	2
20	193	127	2
26	78	192	2
80	23	164	2
4	123	85	2
23	140	179	2
76	59	65	2
166	32	120	2
14	111	119	1
0	39	236	1
28	84	192	2
25	80	206	2
6	94	103	1
23	119	182	2
11	121	78	1
170	20	113	1
24	102	175	2
24	147	154	2
21	110	202	2
21	92	207	2
19	137	141	2
52	19	149	2
28	133	176	2
115	14	233	2
26	135	176	2
152	22	150	2
15	77	149	1
106	18	242	2
27	107	201	2
26	120	195	2
28	178	129	2
11	97	186	1
21	123	154	2
165	3	187	2
18	56	223	2
166	34	127	1
27	85	232	2
30	13	158	2
24	119	188	2
29	130	165	2
21	240	84	2
55	26	212	2
13	120	125	2
160	32	120	2
28	142	140	2
176	56	109	1
23	84	197	2
29	157	138	2
17	36	197	2
16	59	113	2
1	62	98	1
25	135	168	2
133	11	162	2
13	97	126	2
105	2	209	2
13	151	96	2
16	64	184	1
29	93	216	2
113	7	147	2
17	42	175	2
16	103	190	2
26	139	149	2
120	15	243	2
96	80	32	2
14	40	122	2
13	85	99	1
87	14	160	2
24	92	189	2
22	164	159	2
173	36	113	2
20	57	179	1
31	144	161	2
18	90	165	2
52	13	221	2
14	144	99	2
11	68	117	2
22	108	204	2
5	26	166	2
28	139	125	2
35	15	185	2
0	67	242	1
5	17	176	2
15	84	160	2
14	171	134	1
15	166	123	1
14	112	171	1
4	61	195	1
26	99	211	2
19	245	124	2
30	6	174	2
163	46	127	1
18	62	201	2
34	13	155	2
22	63	165	2
37	12	188	2
135	7	149	2
26	155	105	2
24	174	126	2
128	19	147	2
18	76	164	1
20	74	124	2
169	33	123	2
24	116	145	2
21	160	97	2
17	51	179	1
167	40	127	1
111	14	178	2
12	149	108	2
24	120	160	2
26	64	234	2
30	3	203	2
178	40	101	2
0	0	40	2
28	186	122	2
90	70	51	2
23	166	174	2
26	66	247	2
30	144	152	2
19	255	105	2
168	47	137	1
32	134	168	2
22	72	215	2
14	111	173	1
16	146	124	1
32	127	181	2
21	73	249	2
7	178	123	2
10	52	122	2
24	110	157	2
25	155	161	2
21	116	215	2
28	123	159	2
158	24	159	2
167	40	114	1
14	37	187	1
22	162	165	2
159	18	141	2
154	14	141	2
12	217	135	2
11	33	131	2
19	144	117	2
21	120	155	2
124	12	174	2
165	30	136	2
66	16	156	2
25	117	209	2
132	8	150	2
27	140	124	2
12	79	168	1
11	78	161	1
11	44	162	2
25	146	175	2
28	141	136	2
16	190	98	1
20	118	166	2
26	103	189	2
13	87	187	2
14	169	113	1
39	21	167	2
13	71	148	1
14	88	189	2
165	23	109	2
23	190	117	2
23	122	136	2
30	99	217	2
5	18	166	2
21	90	210	2
24	69	250	2
14	107	133	2
24	7	181	2
17	205	76	1
49	11	179	2
22	87	214	2
110	23	243	2
43	14	128	2
2	52	235	1
178	125	92	2
28	120	187	2
23	103	198	2
153	20	155	2
26	85	228	2
8	206	141	2
18	7	195	2
32	126	188	2
152	26	140	2
28	204	119	2
150	8	160	2
32	151	162	2
18	106	175	2
28	63	185	2
13	170	105	1
13	105	121	1
179	50	236	1
0	65	244	1
24	198	120	2
17	160	118	1
11	103	121	2
3	61	220	1
2	62	215	1
17	67	178	1
26	97	216	2
22	221	119	2
16	160	102	1
28	103	181	2
24	42	202	2
30	130	137	2
147	19	145	2
15	135	147	1
11	133	94	1
13	66	147	1
162	24	141	2
27	116	194	2
20	77	238	2
12	28	206	1
17	62	228	2
17	144	129	1
31	146	147	2
170	61	100	1
102	37	153	2
24	6	197	2
12	122	125	2
23	120	151	2
114	21	247	2
28	121	179	2
14	70	190	2
26	11	166	2
23	83	209	2
22	78	250	2
12	66	177	2
27	101	156	2
114	19	251	2
22	104	219	2
20	6	133	2
15	95	183	2
23	97	229	2
22	249	91	2
175	28	118	2
20	104	197	2
14	71	186	2
26	38	194	2
31	103	195	2
13	92	174	2
150	21	124	2
25	129	144	2
168	42	109	1
14	84	188	1
5	45	101	2
14	100	173	2
29	143	162	2
28	29	168	2
114	100	69	2
27	113	198	2
32	145	164	2
12	94	119	1
26	149	127	2
22	231	84	2
21	108	221	2
120	9	148	2
27	84	237	2
13	108	146	2
21	97	195	2
15	121	126	2
24	31	203	2
22	170	99	2
27	124	158	2
16	69	185	2
0	126	81	2
29	104	197	2
18	207	90	1
13	84	179	2
26	127	145	2
20	100	217	2
19	219	147	2
26	108	193	2
16	103	164	2
22	155	165	2
116	73	59	2
22	94	222	2
20	101	116	2
29	135	144	2
29	102	193	2
22	231	115	2
20	208	115	2
13	132	124	1
112	17	162	2
26	130	129	2
15	149	127	1
13	91	165	2
21	80	222	2
0	0	107	1
163	48	128	1
21	108	168	2
171	51	130	1
23	155	163	2
176	31	125	2
15	28	179	2
98	84	61	2
13	114	172	1
8	38	136	2
112	16	236	2
179	67	95	1
31	85	196	2
23	86	238	2
20	58	220	2
80	33	47	2
15	76	171	1
172	36	107	1
22	90	223	2
12	57	160	1
17	57	188	1
27	98	229	2
34	13	158	2
14	131	132	2
138	20	155	2
23	89	229	2
24	144	149	2
51	10	171	2
55	42	235	2
27	100	204	2
130	4	199	2
101	25	173	2
170	13	115	1
12	116	182	1
168	43	120	1
106	22	126	2
87	13	175	2
24	102	211	2
0	49	98	1
20	167	159	2
21	97	192	2
23	156	149	2
21	96	191	2
21	79	226	2
14	165	96	1
10	50	112	2
164	55	107	1
28	128	183	2
17	38	196	2
16	201	117	1
25	109	196	2
31	143	162	2
30	23	113	2
29	111	193	2
23	107	208	2
12	119	191	1
9	223	145	2
81	9	193	2
120	1	190	2
28	98	195	2
14	29	115	2
153	25	123	2
0	0	187	2
26	150	122	2
94	11	160	2
4	170	168	2
173	45	102	1
30	94	211	2
175	49	99	1
19	193	128	2
3	49	233	1
162	26	129	2
5	186	174	2
102	26	222	2
32	168	153	2
18	203	94	1
26	85	199	2
75	3	185	2
26	102	198	2
31	93	217	2
119	80	67	2
26	145	139	2
13	51	190	1
26	154	149	2
20	41	113	2
24	104	157	2
116	12	154	2
18	89	223	2
34	54	99	2
161	28	101	2
108	90	48	2
18	26	169	2
19	125	163	2
27	137	160	2
16	81	173	1
15	172	126	1
10	47	119	2
87	23	222	2
20	172	80	1
13	19	124	2
25	78	212	2
21	224	114	2
0	30	118	1
13	92	125	2
17	54	197	2
17	84	164	2
22	170	168	2
83	6	159	2
21	209	94	2
14	49	189	1
25	119	206	2
126	8	160	2
4	161	125	2
3	171	163	2
14	127	151	1
13	75	167	1
27	110	178	2
174	67	95	1
15	124	128	2
29	118	181	2
19	218	139	2
22	230	112	2
33	27	195	2
19	181	121	2
21	255	76	2
42	15	165	2
20	90	212	2
110	4	171	2
14	139	149	1
10	108	111	1
0	63	97	1
90	19	216	2
19	76	172	2
143	16	145	2
19	225	101	2
120	3	151	2
22	133	192	2
135	13	152	2
10	74	114	2
30	105	189	2
31	112	161	2
29	108	200	2
29	103	173	2
38	19	161	2
13	76	138	1
167	53	135	1
24	77	231	2
13	137	84	1
52	20	226	2
17	97	191	2
128	7	152	2
40	4	195	2
20	98	182	2
26	95	191	2
20	242	79	2
120	27	75	2
21	110	183	2
20	135	151	2
20	124	148	2
17	139	134	1
23	100	203	2
11	32	112	1
167	37	130	1
110	4	181	2
14	123	186	1
28	121	198	2
165	31	99	2
178	42	91	2
20	78	245	2
11	121	74	1
31	125	177	2
27	106	185	2
74	14	200	2
16	26	106	2
124	15	233	2
15	43	194	2
2	159	160	2
20	47	194	2
2	66	223	1
30	95	166	2
13	101	199	1
26	93	176	2
26	44	205	2
22	231	129	2
17	9	188	2
160	12	127	2
11	39	185	1
28	81	242	2
22	114	206	2
11	113	173	1
14	18	186	2
24	92	199	2
14	103	186	1
29	132	139	2
28	83	239	2
22	106	211	2
138	19	165	2
22	106	171	2
26	97	169	2
22	87	232	2
27	154	139	2
23	118	167	2
147	18	160	2
15	53	159	1
93	13	215	2
29	147	165	2
23	124	171	2
10	100	84	1
16	214	99	1
22	72	189	2
14	146	103	1
13	157	114	1
23	29	107	2
28	115	193	2
173	47	87	2
17	162	88	1
16	66	193	1
19	251	119	2
172	81	88	1
17	84	204	2
19	195	85	1
27	107	213	2
16	71	158	1
17	13	180	2
28	152	154	2
178	43	113	1
21	225	121	2
174	34	119	1
19	66	197	2
16	61	183	1
11	38	95	2
15	191	100	1
18	67	197	2
25	148	140	2
5	161	168	2
8	21	134	2
26	158	132	2
21	17	152	2
2	28	118	2
20	83	211	2
17	90	209	2
11	15	134	2
150	8	163	2
25	80	229	2
28	110	169	2
23	130	143	2
16	68	173	1
19	142	122	1
33	17	182	2
26	154	134	2
168	32	121	1
31	129	176	2
21	237	125	2
60	12	169	2
22	111	206	2
16	87	220	2
19	15	187	2
8	38	182	1
164	29	149	2
25	167	130	2
22	112	186	2
24	133	176	2
13	151	108	1
175	63	93	1
163	22	138	2
26	84	173	2
21	11	170	2
11	68	132	1
16	85	171	2
101	25	141	2
15	121	114	2
24	60	115	2
110	4	200	2
1	70	84	1
38	11	179	2
16	142	129	1
30	110	176	2
24	70	220	2
96	15	173	2
26	20	182	2
19	204	119	2
23	170	144	2
167	42	109	1
22	91	218	2
22	178	165	2
28	134	164	2
140	5	166	2
24	108	205	2
26	82	183	2
11	185	109	1
24	79	206	2
156	19	134	2
28	17	178	2
13	102	95	1
179	57	94	1
159	28	128	2
14	69	208	2
17	96	178	2
21	75	250	2
158	30	126	2
177	22	128	2
19	78	166	2
2	144	147	2
9	59	104	2
21	203	146	2
18	199	96	1
28	143	137	2
66	19	132	2
108	17	152	2
13	42	177	1
27	127	154	2
172	65	125	1
0	63	113	1
28	94	204	2
18	88	174	2
29	149	144	2
25	147	147	2
14	80	188	1
175	78	98	1
90	18	170	2
44	29	165	2
24	95	187	2
176	40	102	2
20	94	147	2
13	108	135	1
2	36	119	1
16	192	85	1
21	139	138	2
21	133	198	2
14	19	177	2
175	36	93	2
13	94	87	1
56	12	166	2
22	154	129	2
2	115	82	2
113	67	46	2
27	139	152	2
7	179	124	2
13	61	188	1
26	102	209	2
14	111	133	2
90	17	88	2
15	89	155	1
111	19	177	2
12	73	200	1
5	42	104	2
15	149	116	1
166	39	110	1
20	52	216	2
10	49	129	2
29	119	190	2
20	43	106	2
172	41	118	1
113	14	222	2
21	139	180	2
22	130	129	2
112	26	254	2
25	110	192	2
15	141	130	1
13	96	180	1
21	103	179	2
178	59	225	1
146	14	126	2
23	128	170	2
159	32	137	2
20	210	158	2
21	90	239	2
15	111	158	2
19	47	183	2
13	74	189	1
24	144	159	2
23	77	188	2
24	149	180	2
17	88	194	2
13	105	177	2
31	135	168	2
29	142	156	2
17	210	103	1
22	223	120	2
27	88	205	2
90	5	160	2
18	88	223	2
118	13	229	2
96	15	165	2
19	109	173	2
30	135	163	2
152	30	127	2
11	34	106	2
130	46	50	2
30	151	154	2
27	110	149	2
14	146	140	1
16	115	162	1
8	68	203	2
14	148	155	1
11	90	88	1
18	91	169	2
11	83	160	1
25	120	198	2
28	167	145	2
21	119	170	2
22	222	116	2
22	182	150	2
15	31	166	2
120	13	239	2
161	18	154	2
23	122	172	2
20	216	149	2
14	125	120	2
26	118	167	2
23	137	177	2
117	16	146	2
13	79	154	1
135	18	144	2
142	18	155	2
23	76	217	2
169	36	114	1
23	138	144	2
28	98	226	2
18	180	92	1
29	66	213	2
18	59	212	2
30	166	135	2
29	146	133	2
21	204	105	2
20	201	114	2
25	127	131	2
140	14	168	2
18	79	158	1
24	83	233	2
3	61	209	1
11	45	118	2
26	162	124	2
30	120	197	2
15	105	167	1
11	62	243	2
30	4	142	2
18	78	189	2
40	15	156	2
17	142	120	1
30	108	198	2
87	14	181	2
124	13	140	2
21	135	115	2
18	76	253	2
24	7	196	2
24	7	178	2
9	47	104	1
24	80	182	2
16	91	159	2
36	20	177	2
12	67	114	1
29	111	177	2
23	115	177	2
18	87	226	2
22	170	153	2
14	102	155	2
179	53	239	1
176	35	110	1
26	155	123	2
21	120	206	2
123	11	211	2
171	36	113	1
21	72	249	2
27	94	184	2
30	92	194	2
12	52	178	1
10	64	143	1
19	181	148	2
23	148	178	2
13	77	179	2
2	43	96	2
29	60	214	2
2	73	182	1
13	97	145	1
113	14	226	2
14	115	138	2
166	24	180	2
165	2	214	2
21	213	120	2
11	82	147	1
16	60	197	2
16	109	129	2
29	93	217	2
21	107	177	2
170	33	116	1
24	175	137	2
164	22	153	2
27	90	217	2
23	147	139	2
20	52	226	2
14	85	168	2
30	9	189	2
36	10	126	2
11	51	134	2
170	29	133	2
23	6	181	2
150	10	160	2
2	157	187	2
4	65	225	1
159	21	122	2
174	43	83	2
95	44	98	2
135	5	211	2
23	37	110	2
8	48	137	2
123	13	237	2
33	12	188	2
57	14	169	2
26	135	166	2
14	130	122	2
159	20	167	2
15	165	99	1
21	96	188	2
13	18	127	2
90	3	176	2
14	72	184	1
28	107	209	2
26	122	144	2
13	187	105	1
25	77	223	2
46	23	168	2
130	4	206	2
17	12	189	2
9	31	198	1
20	250	104	2
31	116	191	2
24	128	160	2
15	145	141	1
20	233	117	2
171	41	123	1
25	93	184	2
179	58	185	1
8	250	162	2
160	35	133	2
13	133	167	1
12	80	165	1
17	37	201	1
13	103	146	2
15	50	168	1
169	29	124	2
93	94	54	2
31	134	188	2
87	61	42	2
127	10	220	2
14	110	93	1
30	103	201	2
22	194	160	2
18	49	204	2
11	74	142	2
170	21	143	2
138	21	161	2
22	144	188	2
26	82	206	2
30	123	189	2
16	63	209	2
112	73	87	2
22	132	181	2
14	79	151	1
5	180	176	2
13	99	182	1
155	37	118	2
26	100	164	2
114	8	170	2
17	68	177	1
13	13	135	2
25	106	199	2
22	157	180	2
150	14	170	2
45	11	181	2
12	96	138	2
3	66	227	1
11	71	147	2
21	88	223	2
105	5	206	2
15	175	112	1
24	54	118	2
12	89	149	2
15	67	163	1
17	43	112	2
22	86	238	2
13	16	115	2
169	17	165	2
18	57	184	1
19	214	142	2
16	204	101	1
29	91	202	2
15	90	196	1
16	153	95	1
103	60	38	2
15	49	94	1
18	172	89	1
21	17	148	2
24	194	105	2
28	127	139	2
27	183	110	2
11	115	69	1
153	18	142	2
14	97	105	1
114	19	253	2
28	122	163	2
13	122	190	1
16	131	125	1
154	28	139	2
30	1	188	2
15	82	140	1
6	87	108	1
29	128	153	2
17	82	174	2
17	35	212	2
27	176	122	2
1	50	221	1
26	101	218	2
110	5	158	2
177	45	57	2
21	174	161	2
14	107	95	1
19	46	249	2
98	21	135	2
13	22	186	2
21	59	207	2
176	36	122	1
19	11	180	2
24	91	196	2
40	5	168	2
27	148	164	2
28	69	225	2
5	127	143	2
15	101	171	1
87	13	173	2
32	142	158	2
23	130	172	2
14	96	164	1
28	111	215	2
17	87	132	1
142	17	168	2
11	84	200	1
25	85	220	2
14	48	143	2
21	99	217	2
102	8	154	2
135	17	146	2
10	40	160	2
15	49	162	2
111	17	146	2
26	152	153	2
167	41	123	1
20	87	194	2
3	34	90	2
30	114	197	2
0	32	110	2
16	80	165	2
22	209	95	2
9	233	160	2
135	10	148	2
1	75	205	1
18	85	230	2
173	46	110	1
11	126	172	1
13	101	185	2
120	89	69	2
22	133	172	2
29	145	134	2
168	27	125	2
13	138	105	1
24	127	137	2
108	13	228	2
15	174	97	1
28	136	159	2
27	93	176	2
38	6	157	2
167	35	117	1
112	80	70	2
66	19	137	2
18	85	218	2
89	45	228	2
23	87	235	2
103	8	216	2
145	18	155	2
16	75	177	1
120	1	180	2
27	66	140	2
8	216	177	2
175	29	98	2
14	95	167	1
25	140	179	2
150	25	131	2
27	81	191	2
23	206	110	2
22	219	119	2
25	145	144	2
171	37	131	1
16	177	92	1
30	107	176	2
18	94	157	2
116	15	232	2
2	62	235	1
26	73	240	2
17	87	200	2
29	97	166	2
30	134	137	2
101	92	58	2
22	130	206	2
20	92	195	2
12	126	121	2
109	17	245	2
159	12	151	2
162	41	113	1
22	125	192	2
99	11	162	2
15	3	161	2
10	47	136	2
5	48	100	2
15	108	166	1
12	49	188	1
28	134	169	2
12	91	184	2
21	160	182	2
30	119	172	2
14	147	132	1
20	81	236	2
26	127	181	2
0	41	112	1
25	118	183	2
75	5	190	2
178	38	102	2
23	116	170	2
16	88	160	1
20	98	208	2
27	85	209	2
14	98	162	1
25	82	218	2
23	94	217	2
28	125	184	2
150	11	142	2
21	186	129	2
25	8	193	2
130	15	155	2
72	7	195	2
124	105	80	2
26	122	197	2
13	77	203	1
17	207	75	1
12	136	163	1
23	146	148	2
30	101	186	2
29	175	127	2
29	123	207	2
6	50	133	2
1	39	227	1
17	84	152	1
21	200	140	2
11	78	121	1
17	64	180	2
178	54	237	1
17	95	175	2
19	52	232	2
109	9	222	2
15	87	156	1
21	112	186	2
108	9	148	2
27	157	128	2
26	197	106	2
19	86	225	2
24	50	213	2
22	137	169	2
9	239	171	2
160	33	140	2
20	19	41	2
174	30	118	2
13	98	125	1
11	116	108	1
26	11	167	2
16	101	176	2
4	75	188	1
20	56	228	2
8	247	163	2
14	50	96	2
23	98	158	2
20	146	143	2
13	44	191	1
157	15	156	2
29	111	184	2
146	29	123	2
104	29	167	2
15	102	170	1
24	92	200	2
27	140	160	2
174	24	108	2
13	93	173	1
32	22	185	2
17	207	91	1
15	80	198	2
105	3	202	2
26	113	203	2
1	60	212	1
26	123	170	2
32	168	143	2
120	7	216	2
4	165	148	2
29	103	195	2
148	19	160	2
20	84	210	2
15	96	136	2
15	185	106	1
28	37	172	2
24	68	234	2
150	18	125	2
19	88	227	2
12	113	167	1
29	121	184	2
161	31	114	2
22	119	169	2
12	125	94	1
29	85	188	2
25	144	174	2
171	46	106	1
13	81	170	2
5	175	178	2
90	19	163	2
162	35	131	2
27	187	108	2
87	24	229	2
21	211	133	2
5	26	118	1
178	59	217	1
179	52	215	1
0	106	96	2
16	47	201	2
22	238	119	2
23	248	108	2
10	81	132	2
12	41	143	2
12	127	179	1
22	128	184	2
13	48	154	2
60	1	206	2
16	88	150	2
11	62	111	2
165	3	197	2
12	111	175	1
25	130	179	2
1	40	248	1
25	122	173	2
30	130	188	2
179	60	211	1
6	30	42	2
23	97	220	2
21	249	87	2
12	139	174	1
161	25	113	2
172	68	112	1
8	125	184	2
13	96	170	1
12	144	117	2
13	105	178	1
35	54	108	2
4	54	232	1
35	58	57	2
179	46	243	1
174	53	120	1
16	127	142	2
36	9	138	2
132	16	158	2
159	21	159	2
86	28	225	2
166	48	117	1
112	16	232	2
25	67	232	2
110	7	212	2
29	85	217	2
26	76	190	2
161	30	138	2
79	17	166	2
11	71	112	2
20	149	188	2
2	48	106	1
14	107	141	1
27	149	156	2
153	11	234	2
113	14	168	2
18	89	204	2
23	80	201	2
95	20	225	2
2	55	218	1
20	76	225	2
10	37	153	2
28	80	202	2
14	19	178	2
8	26	147	2
12	89	186	2
17	59	204	2
17	38	202	2
22	96	201	2
11	135	125	1
15	82	164	1
43	23	180	2
29	193	123	2
1	74	208	1
166	59	116	1
114	19	250	2
21	188	138	2
2	50	96	1
17	65	216	2
0	26	159	2
27	62	232	2
60	7	155	2
17	61	176	1
161	31	133	2
17	152	99	1
10	105	102	1
34	10	187	2
23	111	145	2
27	85	185	2
20	87	225	2
23	255	80	2
20	220	109	2
173	35	117	1
5	28	109	1
25	83	216	2
24	135	136	2
25	83	200	2
29	149	152	2
25	144	129	2
35	17	167	2
143	18	166	2
7	56	114	2
14	92	164	1
175	57	99	1
21	252	99	2
14	54	188	1
170	23	170	2
21	151	167	2
30	13	182	2
21	134	139	2
128	6	161	2
155	23	132	2
90	11	134	2
11	109	198	1
27	89	239	2
23	64	231	2
24	156	111	2
135	5	206	2
37	14	168	2
96	134	19	2
170	90	96	1
8	24	217	2
31	127	166	2
111	64	40	2
16	41	94	2
15	94	169	2
65	19	161	2
16	81	164	2
2	42	86	2
22	247	99	2
4	123	89	2
23	111	198	2
26	90	202	2
20	62	201	2
29	107	183	2
24	87	219	2
23	93	234	2
179	56	235	1
90	10	151	2
17	80	160	1
137	13	137	2
80	15	157	2
35	8	184	2
16	102	143	1
8	27	140	2
19	59	223	2
28	112	195	2
29	95	199	2
179	69	184	1
49	17	170	2
96	18	144	2
14	151	137	1
14	154	119	1
13	150	97	2
137	12	147	2
26	118	175	2
13	10	224	2
168	62	120	1
1	62	230	1
18	214	144	2
24	110	181	2
18	100	197	2
2	170	190	2
28	132	133	2
176	42	122	1
150	15	154	2
13	28	145	2
11	31	116	2
173	5	195	2
22	156	181	2
20	237	113	2
12	76	191	1
16	57	222	2
25	123	184	2
10	51	110	1
27	94	210	2
27	110	163	2
28	74	235	2
164	53	111	1
176	61	105	1
17	58	185	2
23	96	184	2
0	41	87	2
133	23	158	2
160	33	117	2
120	2	169	2
14	105	183	1
27	75	239	2
27	156	129	2
147	35	131	2
28	157	145	2
21	149	120	2
29	115	197	2
10	53	120	1
20	62	165	1
29	131	136	2
55	9	167	2
43	13	138	2
27	134	196	2
24	159	128	2
30	102	200	2
38	18	160	2
22	61	241	2
176	43	118	1
30	232	77	2
17	130	153	2
20	249	87	2
167	37	144	2
19	124	148	2
15	77	206	1
21	90	199	2
95	87	38	2
22	154	121	2
80	5	166	2
21	165	113	2
98	5	198	2
92	23	168	2
24	95	171	2
32	118	181	2
17	178	113	1
21	21	161	2
172	54	108	1
28	141	152	2
20	173	152	2
156	28	128	2
5	24	141	2
20	128	208	2
22	152	114	2
23	127	147	2
31	116	184	2
13	73	200	2
63	19	137	2
26	165	127	2
12	136	124	2
4	63	97	1
27	146	169	2
5	20	232	2
23	82	211	2
45	19	161	2
28	198	112	2
24	159	168	2
8	34	152	2
31	124	187	2
24	101	161	2
29	145	148	2
0	47	215	1
13	82	152	1
15	89	171	1
4	131	80	2
32	143	143	2
19	93	198	2
29	102	175	2
21	143	137	2
152	40	120	2
72	8	170	2
154	29	139	2
15	88	180	1
21	128	181	2
145	18	158	2
15	96	175	1
12	69	162	1
177	58	225	1
27	80	232	2
171	35	139	1
13	142	163	1
162	34	128	2
15	182	109	1
166	26	164	2
131	18	152	2
25	130	137	2
153	22	142	2
19	78	222	2
26	90	196	2
31	112	176	2
24	102	223	2
15	83	185	2
26	147	134	2
8	213	171	2
23	110	195	2
176	38	102	1
104	22	149	2
21	188	148	2
24	105	211	2
25	177	134	2
16	179	80	1
5	74	62	2
168	57	103	1
16	124	163	1
23	134	181	2
1	65	169	1
30	151	159	2
11	100	133	1
30	118	182	2
23	127	183	2
32	120	191	2
21	92	227	2
14	36	134	2
26	112	184	2
5	73	91	1
36	23	158	2
21	110	164	2
27	112	207	2
17	87	191	2
120	13	157	2
60	2	166	2
13	135	119	1
13	43	202	2
9	65	134	2
5	187	154	2
13	71	162	1
20	107	110	2
25	85	194	2
24	104	206	2
16	66	170	1
26	128	191	2
14	96	125	1
178	41	100	2
31	127	179	2
24	8	160	2
16	151	152	1
16	95	151	1
27	101	161	2
29	130	182	2
158	38	122	2
13	65	195	2
171	65	94	1
5	21	143	2
31	107	188	2
21	182	165	2
0	29	114	2
13	110	111	1
24	125	139	2
24	103	222	2
26	10	178	2
26	88	214	2
3	57	238	1
14	35	138	2
15	78	176	2
28	82	186	2
29	101	159	2
110	5	155	2
22	160	163	2
150	1	188	2
13	44	198	1
13	129	130	2
30	159	104	2
14	123	180	1
9	51	121	2
19	50	228	2
23	131	167	2
21	131	199	2
175	31	100	2
14	182	122	1
19	94	204	2
21	128	147	2
20	178	173	2
10	54	117	1
22	130	120	2
28	131	189	2
17	68	175	2
21	218	90	2
17	51	200	2
19	74	190	2
32	142	165	2
102	8	166	2
13	80	175	2
25	125	196	2
16	81	174	2
25	179	100	2
19	221	129	2
2	39	218	1
26	175	112	2
13	105	138	1
20	56	199	2
22	244	114	2
165	5	106	1
20	69	236	2
167	41	119	1
24	97	178	2
0	38	115	1
150	25	144	2
29	82	236	2
20	161	165	2
13	126	97	1
22	229	99	2
25	157	151	2
21	107	184	2
129	9	206	2
23	238	103	2
178	37	90	2
12	106	72	1
25	93	233	2
111	55	46	2
24	128	187	2
111	86	68	2
12	112	175	1
28	126	156	2
20	237	115	2
169	35	123	1
38	5	187	2
175	31	99	2
12	72	138	1
23	83	239	2
12	65	169	2
15	52	161	2
26	85	212	2
125	9	172	2
107	17	241	2
11	103	171	1
13	106	159	2
3	63	213	1
27	159	135	2
23	104	197	2
3	164	187	2
101	22	166	2
146	15	140	2
28	74	233	2
110	5	164	2
173	43	124	1
25	96	223	2
23	108	206	2
2	75	210	1
23	215	115	2
170	29	130	2
19	152	131	2
24	56	190	2
16	119	157	1
31	114	211	2
26	9	190	2
