79,13,210,1
91,61,180,1
14,143,192,0
0,255,255,1
92,69,178,1
92,47,202,1
113,89,114,1
176,51,236,0
176,185,247,1
91,73,175,1
89,95,140,1
11,103,252,0
20,30,155,1
90,57,180,1
15,170,129,0
5,21,161,1
42,132,156,1
89,163,69,1
95,228,19,1
8,15,182,1
30,2,248,1
96,255,16,1
117,161,233,1
92,48,198,1
97,84,179,1
86,163,61,1
90,227,18,1
89,55,194,1
90,73,21,1
13,52,122,0
14,157,156,0
91,80,111,1
165,44,117,0
177,46,99,0
0,0,62,1
92,66,181,1
92,56,188,1
89,163,69,1
115,54,245,1
0,255,176,1
178,98,159,1
155,29,161,1
91,55,194,1
15,171,157,0
107,87,106,1
89,65,158,1
13,107,226,0
91,72,178,1
91,44,205,1
89,78,164,1
90,70,167,1
14,43,78,1
100,189,177,1
92,87,155,1
17,211,104,0
7,121,131,0
145,255,6,1
120,255,4,1
89,92,139,1
124,8,217,1
12,107,254,0
16,187,185,0
96,255,5,1
21,13,248,1
95,191,16,1
92,79,167,1
8,47,142,1
133,32,55,1
30,255,1,1
93,72,177,1
91,50,197,1
94,69,181,1
20,29,156,1
88,62,160,1
92,81,167,1
91,63,183,1
91,68,162,1
6,70,243,0
89,117,100,1
90,89,69,1
2,76,227,0
92,68,180,1
9,201,142,1
12,108,253,0
5,94,179,0
18,24,179,1
89,92,139,1
92,100,148,1
10,116,202,0
92,47,199,1
92,67,178,1
11,104,209,0
10,226,169,1
159,26,139,1
13,93,187,1
13,124,130,0
87,182,49,1
92,47,201,1
96,255,16,1
28,20,180,1
88,61,162,1
13,140,226,0
14,162,154,0
91,44,205,1
110,16,47,1
7,70,233,0
0,196,182,1
87,169,68,1
88,90,139,1
92,67,178,1
91,123,122,1
15,97,184,1
90,255,8,1
92,113,131,1
92,97,137,1
88,156,59,1
12,106,182,0
14,173,178,0
13,75,167,0
92,66,181,1
89,234,37,1
12,127,206,0
89,85,138,1
179,243,190,1
10,111,225,0
15,176,138,0
90,98,140,1
92,113,106,1
146,34,129,1
92,125,110,1
88,69,134,1
92,67,178,1
90,66,178,1
91,79,162,1
91,44,205,1
91,50,197,1
91,102,142,1
88,180,51,1
91,56,195,1
89,173,50,1
89,85,138,1
158,28,109,0
89,147,97,1
5,192,214,1
90,173,53,1
3,82,192,0
88,154,76,1
91,76,171,1
92,68,181,1
91,77,170,1
11,28,192,0
120,10,150,1
101,107,19,1
92,79,172,1
88,121,103,1
91,72,176,1
89,63,161,1
86,228,158,1
91,75,171,1
144,8,161,1
90,53,193,1
89,92,139,1
91,70,183,1
90,53,29,1
91,211,35,1
165,255,2,1
88,63,65,1
95,255,22,1
13,109,129,1
120,255,255,1
30,2,251,1
5,93,189,0
91,76,171,1
88,95,148,1
92,69,177,1
93,64,179,1
92,177,69,1
90,67,176,1
88,84,148,1
19,171,232,1
16,198,90,0
173,204,5,1
88,59,168,1
17,32,150,1
91,73,178,1
5,23,146,1
12,107,214,0
91,75,173,1
16,180,149,0
140,105,100,1
179,46,231,0
87,55,162,1
92,68,177,1
92,67,180,1
7,106,125,0
91,100,115,1
12,98,94,0
92,47,201,1
91,77,169,1
110,32,205,1
15,168,170,0
15,118,134,1
15,165,131,0
14,157,156,0
102,114,172,1
5,72,235,0
12,79,167,0
107,35,213,1
89,163,69,1
91,75,173,1
91,77,165,1
91,71,179,1
113,161,251,1
9,152,124,0
80,11,144,1
11,105,200,0
113,219,93,1
107,22,223,1
91,90,158,1
90,127,255,1
11,80,254,0
90,67,114,1
91,49,201,1
106,81,236,1
7,91,233,0
92,172,80,1
89,207,32,1
6,93,129,0
105,255,2,1
14,79,211,0
12,106,244,0
15,104,132,0
10,149,219,0
88,71,177,1
178,103,146,1
5,188,218,1
90,69,171,1
89,84,152,1
91,79,164,1
89,160,67,1
151,134,167,1
89,240,34,1
89,165,62,1
13,98,190,0
93,255,12,1
89,157,65,1
13,108,214,0
88,152,84,1
16,11,251,1
87,194,42,1
169,155,171,1
105,255,2,1
90,86,161,1
93,63,182,1
98,255,8,1
89,137,78,1
16,122,134,0
91,79,164,1
90,69,134,1
174,195,211,1
12,124,204,0
92,81,164,1
92,47,200,1
15,70,198,1
91,86,175,1
92,39,207,1
91,75,173,1
15,144,106,0
87,53,97,1
92,78,174,1
101,94,46,1
179,54,114,0
13,108,106,0
91,91,157,1
92,47,199,1
14,180,102,0
1,40,225,0
93,65,254,1
11,129,208,0
92,47,201,1
112,158,255,1
95,57,58,1
11,106,252,0
9,126,212,0
87,159,56,1
92,66,182,1
11,120,179,0
156,11,114,0
80,212,171,1
9,72,220,0
87,51,160,1
91,73,175,1
91,73,177,1
91,75,171,1
12,118,208,0
86,163,61,1
13,96,224,0
89,155,56,1
174,191,210,1
177,183,241,1
64,81,110,1
14,144,115,1
120,170,3,1
120,128,4,1
89,167,52,1
14,164,185,0
23,12,190,1
92,69,173,1
86,163,61,1
88,74,168,1
89,162,63,1
92,91,152,1
91,71,179,1
91,51,194,1
14,92,224,0
91,158,92,1
19,27,76,1
92,47,200,1
91,49,201,1
91,132,114,1
90,93,110,1
11,114,254,0
74,15,214,1
88,75,154,1
7,70,228,0
12,110,208,0
172,61,96,0
3,49,233,0
11,108,247,0
90,73,168,1
23,14,221,1
38,6,177,1
92,68,179,1
0,0,1,1
91,79,164,1
91,64,179,1
89,78,164,1
88,207,37,1
13,17,105,0
51,182,165,1
91,44,205,1
173,146,7,1
92,47,201,1
89,201,33,1
81,255,7,1
88,85,135,1
87,56,160,1
120,102,5,1
88,156,59,1
0,0,0,1
91,79,165,1
92,98,140,1
91,63,183,1
88,158,63,1
89,67,176,1
92,47,200,1
117,197,231,1
16,176,170,0
92,239,16,1
91,76,172,1
1,79,184,0
15,32,190,0
91,71,179,1
156,33,123,1
10,223,255,1
94,33,188,1
8,155,146,0
91,76,171,1
91,50,197,1
83,46,22,1
88,175,73,1
12,121,219,0
91,147,99,1
92,68,56,1
88,156,80,1
91,71,179,1
91,59,185,1
90,209,22,1
92,68,179,1
0,255,255,1
103,13,138,1
91,77,170,1
91,49,202,1
176,56,96,0
70,4,187,1
90,52,198,1
92,48,198,1
5,56,255,0
15,159,111,0
4,252,151,1
98,213,18,1
92,69,178,1
91,49,202,1
48,8,161,1
96,5,243,1
174,190,203,1
90,77,180,1
67,154,38,1
0,0,255,1
91,94,141,1
0,0,125,1
0,0,3,1
10,155,143,1
91,72,176,1
93,181,62,1
10,126,207,0
20,5,161,1
90,140,73,1
91,97,155,1
91,64,178,1
47,13,177,1
97,255,9,1
91,103,138,1
10,114,217,0
150,255,255,1
91,50,200,1
110,255,3,1
16,83,135,0
91,71,179,1
91,52,193,1
88,59,168,1
48,102,25,1
12,58,188,0
13,176,165,0
179,211,243,1
89,106,120,1
12,108,217,0
6,93,226,0
71,30,231,1
91,50,199,1
91,60,167,1
15,180,99,0
22,243,191,1
91,94,152,1
91,61,177,1
116,204,226,1
10,63,102,1
0,249,158,1
116,95,242,1
93,65,173,1
4,84,225,0
91,78,164,1
110,83,55,1
93,56,50,1
91,71,179,1
91,132,110,1
92,66,182,1
88,98,143,1
91,51,194,1
162,255,5,1
14,15,226,1
87,58,158,1
91,62,184,1
91,125,116,1
89,62,172,1
16,21,133,1
89,201,33,1
8,95,240,0
5,189,217,1
11,102,214,0
87,84,137,1
15,175,176,0
35,26,247,1
165,27,152,1
1,245,170,1
88,56,165,1
10,255,80,1
93,69,185,1
92,52,73,1
95,64,255,1
4,83,221,0
91,78,164,1
91,147,73,1
91,108,132,1
10,138,186,0
163,143,16,1
89,168,70,1
15,178,188,0
13,107,219,0
88,162,71,1
92,95,145,1
16,48,202,0
91,98,146,1
88,77,152,1
92,48,191,1
91,108,139,1
92,45,202,1
91,44,205,1
91,76,172,1
99,220,22,1
91,77,165,1
91,72,176,1
89,79,136,1
89,158,55,1
5,124,144,0
91,59,187,1
84,96,72,1
91,58,185,1
90,43,143,1
50,77,10,1
14,178,163,0
15,172,153,0
15,81,170,0
87,55,161,1
91,64,180,1
13,134,221,0
0,0,0,1
12,101,223,0
92,69,177,1
16,117,164,0
0,0,128,1
15,173,165,0
0,204,235,1
1,71,230,0
91,78,163,1
91,77,165,1
12,119,156,0
59,147,161,1
15,184,190,0
40,212,71,1
0,209,239,1
92,255,15,1
92,67,179,1
7,65,233,0
90,20,201,1
11,97,255,0
11,110,229,0
95,230,20,1
13,87,187,1
90,240,17,1
90,109,14,1
2,108,232,1
13,113,214,0
89,190,75,1
92,76,177,1
92,82,165,1
10,106,87,0
10,119,219,0
91,72,176,1
11,97,255,0
92,69,178,1
89,161,54,1
92,67,183,1
178,255,69,1
91,58,190,1
88,84,91,1
116,198,222,1
89,81,132,1
14,165,153,0
169,30,146,1
88,87,143,1
89,62,172,1
89,206,42,1
13,99,223,0
148,93,183,1
79,201,170,1
14,167,197,0
89,60,188,1
17,176,151,0
91,177,65,1
88,61,163,1
91,107,141,1
89,161,54,1
92,216,39,1
92,67,179,1
13,84,137,1
89,66,170,1
87,153,60,1
133,10,182,1
90,76,161,1
91,168,85,1
7,66,238,0
91,61,181,1
92,67,178,1
13,92,221,0
89,158,55,1
3,81,201,0
4,56,223,0
89,193,58,1
89,111,115,1
91,61,180,1
10,55,153,1
87,157,57,1
11,105,254,0
6,77,152,1
91,131,115,1
92,47,199,1
13,45,90,1
90,63,187,1
8,119,220,0
14,15,216,1
92,67,182,1
178,255,72,1
91,62,184,1
88,90,139,1
90,255,4,1
0,0,124,1
11,123,179,0
10,112,96,0
12,99,147,1
17,211,111,0
91,90,158,1
91,71,179,1
69,101,195,1
157,255,9,1
89,168,85,1
12,117,220,0
114,167,230,1
116,43,248,1
90,62,188,1
90,255,5,1
12,98,149,0
12,113,216,0
92,39,207,1
15,70,192,1
0,0,65,1
88,72,159,1
89,57,187,1
11,120,224,0
91,44,203,1
10,97,197,0
92,67,178,1
89,182,59,1
94,81,176,1
2,78,179,0
92,47,199,1
97,88,179,1
89,159,80,1
13,117,203,0
31,121,215,1
91,79,165,1
8,73,221,0
88,82,156,1
92,77,173,1
30,255,255,1
13,148,134,0
11,106,253,0
108,255,5,1
92,41,206,1
92,225,17,1
0,38,102,1
93,52,54,1
91,64,179,1
112,134,126,1
14,101,228,0
157,23,146,1
149,186,144,1
11,111,227,0
92,67,182,1
91,70,182,1
91,94,154,1
89,160,70,1
14,111,223,0
92,66,182,1
16,171,182,0
87,134,19,1
90,52,198,1
12,116,228,0
175,75,88,0
8,90,226,0
10,117,210,0
89,173,59,1
92,47,202,1
11,102,254,0
176,34,104,0
167,144,214,1
88,170,54,1
89,167,52,1
19,156,85,0
99,225,136,1
89,167,67,1
91,51,196,1
9,122,216,0
11,146,220,0
14,160,153,0
179,248,182,1
7,77,242,0
8,90,232,0
8,70,228,0
11,102,254,0
91,63,182,1
17,123,126,0
85,51,160,1
15,160,145,0
87,57,161,1
42,183,78,1
92,67,178,1
107,167,198,1
14,119,111,0
112,13,219,1
89,163,72,1
171,31,139,0
92,255,15,1
92,81,167,1
106,79,236,1
92,54,192,1
11,156,213,0
90,170,54,1
87,166,63,1
90,165,62,1
91,197,35,1
126,213,6,1
60,255,1,1
6,72,236,0
89,58,184,1
91,59,125,1
92,48,196,1
92,47,199,1
92,255,15,1
91,68,253,1
0,255,185,1
92,68,179,1
92,68,180,1
11,145,217,0
92,48,198,1
95,242,19,1
91,73,177,1
12,100,133,1
92,46,198,1
93,161,219,1
90,215,19,1
92,66,182,1
87,55,161,1
91,76,171,1
5,99,124,0
72,85,153,1
91,145,100,1
89,88,150,1
89,82,131,1
12,144,214,0
91,80,162,1
146,16,126,1
89,167,52,1
90,67,174,1
91,99,144,1
91,62,184,1
91,68,187,1
91,78,164,1
88,82,153,1
89,87,147,1
13,40,185,0
91,197,35,1
6,118,130,0
162,37,123,0
85,93,145,1
91,59,186,1
87,38,60,1
89,62,173,1
0,208,237,1
91,70,182,1
87,158,66,1
91,187,30,1
92,67,178,1
91,78,164,1
92,47,199,1
87,66,159,1
95,228,19,1
89,51,160,1
92,255,14,1
108,166,198,1
104,15,222,1
91,128,118,1
81,27,178,1
15,174,169,0
4,145,229,1
20,32,143,1
90,53,192,1
91,77,173,1
91,44,205,1
87,65,160,1
5,58,250,0
92,92,149,1
5,46,251,0
84,163,25,1
91,218,34,1
89,173,59,1
88,90,139,1
13,83,139,1
8,91,229,0
91,91,159,1
87,77,33,1
92,67,178,1
91,63,183,1
89,163,69,1
94,197,31,1
90,98,140,1
178,242,194,1
60,8,161,1
13,10,224,1
13,79,145,0
30,2,254,1
89,141,76,1
15,174,177,0
86,163,61,1
91,74,173,1
14,183,153,0
14,165,170,0
14,123,205,0
91,72,178,1
90,165,62,1
85,255,11,1
12,106,255,0
89,160,83,1
89,168,70,1
105,255,2,1
95,255,11,1
14,171,143,0
91,132,114,1
15,175,195,0
15,182,191,0
10,115,218,0
7,64,242,0
92,47,199,1
90,219,14,1
85,82,133,1
91,60,182,1
30,255,255,1
91,150,100,1
90,67,176,1
7,90,234,0
98,255,4,1
8,70,231,0
90,55,186,1
124,13,140,1
1,51,248,0
8,68,231,0
93,62,184,1
11,125,110,0
15,114,165,0
87,183,57,1
135,10,146,1
40,164,95,1
87,73,179,1
5,110,121,0
92,48,197,1
16,177,91,0
15,171,157,0
86,174,57,1
14,35,194,0
6,62,247,0
93,117,24,1
15,72,180,1
6,72,233,0
91,74,172,1
120,57,9,1
89,146,91,1
68,122,23,1
91,89,161,1
90,201,38,1
1,78,184,0
89,82,130,1
91,190,47,1
8,65,229,0
89,62,180,1
17,71,201,1
87,147,71,1
30,2,250,1
89,104,64,1
89,165,68,1
14,173,172,0
17,72,194,1
93,63,182,1
1,82,175,0
6,90,232,0
7,55,251,0
177,43,59,1
91,78,164,1
91,75,143,1
9,112,228,0
91,49,201,1
90,18,171,1
14,88,169,0
89,167,52,1
89,155,56,1
12,80,232,0
89,167,61,1
88,89,141,1
89,173,65,1
155,34,129,1
90,65,180,1
117,22,246,1
87,54,164,1
5,88,220,0
95,230,20,1
91,75,171,1
10,93,107,0
91,49,201,1
10,134,192,0
159,16,158,1
91,51,195,1
91,51,196,1
87,16,160,1
177,208,239,1
174,69,96,0
12,143,221,0
3,176,172,1
13,100,231,0
87,156,59,1
3,250,153,1
12,99,254,0
91,49,201,1
115,148,121,1
105,118,52,1
89,82,131,1
15,174,139,0
51,191,28,1
90,139,55,1
13,17,103,0
14,119,101,0
159,20,127,1
58,85,45,1
176,170,252,1
15,172,182,0
120,13,232,1
92,60,173,1
6,132,141,0
15,61,139,0
55,10,149,1
92,68,181,1
0,50,184,0
13,119,146,0
12,102,225,0
90,52,198,1
98,72,192,1
89,57,188,1
15,3,191,1
92,83,165,1
160,10,158,1
88,85,48,1
9,109,122,0
157,133,140,1
13,125,185,0
87,199,41,1
88,87,144,1
91,106,142,1
90,146,84,1
12,104,221,0
91,50,199,1
11,112,225,0
12,107,213,0
12,47,119,1
154,25,145,1
90,66,177,1
92,68,181,1
92,162,82,1
6,74,226,0
91,43,206,1
89,158,55,1
6,150,165,1
13,41,156,1
88,75,154,1
91,95,150,1
75,16,32,1
91,79,165,1
95,230,20,1
0,147,180,1
91,78,171,1
103,10,187,1
171,68,101,0
15,171,157,0
12,110,132,0
11,116,217,0
91,62,186,1
89,222,39,1
89,82,131,1
91,74,172,1
87,55,161,1
92,67,178,1
10,115,226,0
91,78,171,1
91,76,174,1
93,255,20,1
90,52,198,1
114,27,227,1
91,38,197,1
17,127,110,0
8,73,218,0
91,58,186,1
110,64,175,1
3,100,150,0
86,92,141,1
14,21,155,1
91,73,174,1
60,255,3,1
91,51,196,1
5,66,219,0
92,218,55,1
13,73,168,1
11,102,255,0
116,14,151,1
89,163,61,1
0,0,131,1
60,255,180,1
89,89,143,1
11,98,255,0
92,63,193,1
13,172,114,0
3,69,229,0
89,107,110,1
89,50,199,1
88,90,139,1
20,47,98,1
14,36,193,0
91,75,173,1
100,13,172,1
92,69,177,1
91,100,143,1
175,23,135,1
88,89,141,1
10,241,106,1
91,69,166,1
91,107,134,1
88,87,143,1
2,34,106,1
92,68,181,1
13,77,188,0
91,61,180,1
5,187,218,1
91,74,180,1
12,124,195,0
92,67,178,1
89,201,33,1
165,30,118,1
131,18,152,1
92,67,182,1
0,0,255,1
90,71,165,1
92,46,201,1
62,38,94,1
107,86,234,1
91,51,194,1
88,70,178,1
90,86,136,1
12,107,255,0
148,51,204,1
13,115,243,0
12,112,137,0
91,61,180,1
91,100,145,1
92,100,148,1
89,52,196,1
8,64,236,0
89,73,175,1
91,105,138,1
91,93,153,1
13,167,171,0
13,107,251,0
173,5,201,1
2,40,237,0
87,87,132,1
14,45,206,0
92,68,180,1
92,69,177,1
31,127,207,1
3,102,125,0
171,54,108,0
14,136,141,0
18,72,173,0
88,64,180,1
91,73,175,1
92,66,182,1
90,21,145,1
88,156,75,1
88,62,161,1
141,21,161,1
13,116,209,0
90,75,164,1
92,46,199,1
91,57,188,1
0,255,3,1
17,40,228,1
89,165,65,1
45,15,168,1
13,74,111,0
11,128,219,0
91,62,185,1
90,64,184,1
176,189,252,1
116,17,249,1
89,90,148,1
93,43,203,1
91,90,158,1
92,69,177,1
92,201,19,1
15,164,146,0
17,31,154,1
89,155,69,1
12,102,222,0
91,56,191,1
12,154,222,0
90,74,165,1
165,3,193,1
11,142,213,0
89,90,148,1
89,57,188,1
6,13,189,1
91,74,176,1
92,68,180,1
8,101,233,0
6,72,231,0
13,173,165,0
14,177,166,0
92,48,197,1
75,2,255,1
107,29,168,1
10,94,255,0
14,123,141,1
11,123,212,0
150,1,179,1
88,207,37,1
167,19,124,1
179,205,241,1
114,164,249,1
91,61,187,1
91,76,172,1
92,68,181,1
130,122,109,1
89,63,171,1
91,125,120,1
177,209,199,1
10,142,198,0
89,61,168,1
92,67,178,1
96,255,16,1
91,172,74,1
11,118,214,0
87,191,12,1
13,142,255,1
89,93,142,1
14,102,220,0
7,250,163,1
91,78,164,1
95,31,139,1
7,245,150,1
92,82,168,1
10,121,164,0
90,113,36,1
89,201,33,1
176,184,248,1
92,66,182,1
9,159,127,0
91,80,160,1
14,169,193,0
7,68,232,0
90,76,154,1
6,10,122,1
91,51,196,1
92,79,167,1
88,156,59,1
2,93,157,0
11,135,163,0
5,37,152,1
175,175,111,1
92,80,168,1
91,183,78,1
89,165,71,1
89,155,69,1
92,45,204,1
92,67,182,1
93,64,178,1
14,106,217,0
86,255,8,1
13,103,221,0
92,78,170,1
92,47,199,1
91,79,161,1
93,18,157,1
16,63,221,1
91,71,180,1
21,142,221,1
11,74,121,0
11,47,114,0
88,89,140,1
87,55,162,1
91,155,94,1
86,219,172,1
91,75,171,1
94,156,62,1
14,172,142,0
91,58,188,1
91,71,179,1
177,52,103,0
117,255,92,1
92,47,199,1
88,211,35,1
120,3,169,1
91,90,141,1
11,116,217,0
88,142,54,1
91,191,60,1
88,178,43,1
46,121,55,1
18,197,92,0
91,59,195,1
114,6,206,1
170,53,101,0
116,15,247,1
5,55,79,1
89,88,151,1
13,104,226,0
90,53,192,1
92,47,201,1
95,77,73,1
83,4,255,1
88,126,99,1
87,112,59,1
89,90,148,1
91,78,164,1
31,136,201,1
1,50,199,0
25,8,192,1
89,35,189,1
91,44,205,1
6,72,233,0
89,91,145,1
89,58,186,1
89,182,56,1
10,108,251,0
86,169,59,1
91,72,178,1
89,146,91,1
51,9,195,1
80,166,23,1
89,150,75,1
95,188,23,1
14,85,228,0
152,27,124,1
12,124,214,0
91,77,165,1
91,86,167,1
11,131,130,0
91,72,178,1
15,33,153,1
91,73,175,1
92,66,181,1
83,204,5,1
12,114,205,0
161,33,122,1
89,161,54,1
12,119,190,0
89,156,75,1
88,90,139,1
92,67,178,1
154,30,127,1
91,59,195,1
84,57,67,1
