12	94	129	2
167	171	219	1
149	200	226	2
111	123	141	2
163	165	176	2
124	118	139	1
22	52	171	2
180	184	187	2
236	225	217	2
37	91	122	2
73	154	161	2
161	158	150	2
153	167	161	2
104	178	190	2
113	187	189	2
45	98	118	2
95	104	114	2
100	142	165	2
59	123	134	2
135	211	217	2
47	83	123	1
128	164	188	2
98	173	187	2
35	65	92	1
97	165	172	2
120	192	199	2
170	176	219	1
152	176	206	2
54	55	99	2
175	201	215	2
100	126	150	1
158	154	157	2
8	94	124	2
122	196	202	2
160	166	173	2
112	201	198	2
93	117	163	1
99	155	180	2
184	185	223	1
85	113	137	1
173	170	166	2
24	87	115	2
50	134	140	2
164	165	149	2
76	61	59	2
148	198	226	2
154	177	203	2
148	145	150	2
155	218	226	2
146	141	143	2
118	146	176	1
152	215	229	2
74	110	134	1
102	108	127	2
101	154	164	2
147	143	148	2
18	52	76	1
52	125	139	2
70	91	112	1
50	123	153	2
108	143	187	1
115	134	161	1
39	107	142	2
73	163	164	2
124	172	184	2
81	177	170	2
88	175	177	2
87	96	123	2
72	136	147	2
71	75	91	2
103	112	122	2
136	161	187	1
47	128	165	2
108	133	165	2
10	16	11	2
145	204	219	2
152	144	149	2
45	33	27	2
111	147	183	2
148	173	189	2
118	176	188	2
74	108	161	1
37	37	21	2
112	104	126	1
68	68	83	2
40	77	135	2
75	95	120	2
133	163	190	2
111	161	189	2
73	115	144	1
120	107	121	2
60	83	115	2
61	100	114	2
173	176	176	2
125	155	190	1
109	101	125	1
73	147	165	2
246	234	225	2
170	225	246	2
205	204	248	1
90	82	106	1
93	153	165	2
152	173	194	1
60	140	169	2
144	223	234	2
102	184	189	2
155	143	150	2
81	144	152	2
147	166	179	1
83	77	98	1
134	198	203	2
249	238	230	2
6	88	135	2
154	145	156	2
159	204	217	2
113	130	149	1
104	148	165	2
127	150	172	1
149	139	145	2
55	69	98	1
139	189	207	2
112	124	148	2
54	120	131	2
152	148	146	2
105	171	196	2
26	52	88	1
156	213	214	2
103	180	189	2
52	124	136	2
70	105	139	2
120	151	184	1
117	161	185	2
202	214	218	2
35	121	127	2
137	158	173	1
134	183	205	2
117	142	162	1
108	188	189	2
153	149	146	2
151	219	224	2
96	134	182	1
168	175	178	2
180	235	248	2
79	115	145	2
94	94	106	1
148	191	212	2
81	79	101	1
103	168	183	2
133	204	208	2
88	89	100	2
116	171	176	2
6	73	98	2
174	184	171	2
21	55	91	1
88	184	184	2
102	184	196	2
47	119	136	2
81	151	188	2
160	148	161	2
128	139	169	2
94	89	110	1
76	82	95	1
157	162	159	2
125	133	126	2
48	123	132	2
105	185	186	2
148	198	210	2
170	215	228	2
147	160	158	2
106	104	117	1
85	142	151	2
165	174	174	2
25	102	129	2
144	163	168	2
86	143	164	2
166	152	160	2
92	185	178	2
107	101	110	2
134	125	140	2
117	147	182	1
64	81	174	2
51	42	32	2
105	112	131	2
148	210	228	2
35	120	122	2
143	166	198	2
62	78	101	1
9	13	14	2
71	154	175	2
162	230	243	2
170	180	179	2
208	226	213	2
141	165	195	2
142	148	155	2
97	105	118	2
102	198	204	2
70	129	144	2
146	167	188	1
120	137	156	1
190	187	179	2
129	163	199	1
20	69	107	1
156	147	167	2
37	33	28	2
130	192	203	2
125	198	202	2
82	125	152	2
108	175	200	2
139	126	139	2
71	140	173	2
93	128	154	2
207	233	233	2
119	168	182	2
104	165	169	2
81	133	149	2
98	127	164	1
91	125	154	2
170	191	212	2
142	154	156	2
87	92	113	2
19	89	112	2
81	109	140	1
94	98	122	2
53	57	45	2
135	196	210	2
72	85	164	2
187	228	243	2
103	169	194	2
144	138	140	2
114	145	168	1
87	120	170	1
211	204	204	2
129	123	158	2
112	176	201	2
64	149	151	2
179	178	164	2
163	193	218	2
48	131	162	2
173	195	200	2
128	178	208	2
74	172	178	2
68	131	135	2
13	73	95	2
65	90	132	1
154	151	155	2
117	102	106	2
216	214	214	2
130	156	192	2
160	165	165	2
161	232	242	2
145	131	143	2
108	173	182	2
73	135	146	2
147	159	177	1
174	166	153	2
154	216	227	2
93	105	117	2
195	193	239	1
45	73	120	1
223	234	224	2
180	183	228	1
46	43	29	2
42	70	105	2
104	128	156	1
131	189	201	2
52	136	141	2
42	78	114	1
81	88	103	2
106	103	113	2
111	106	118	2
161	169	186	1
177	188	202	1
90	123	156	2
104	173	192	2
58	132	150	2
56	140	166	2
65	106	155	1
134	185	205	2
92	103	125	1
101	100	104	1
133	203	203	2
34	42	35	2
56	56	102	2
116	190	202	2
154	165	155	2
1	57	82	2
117	186	213	2
162	163	160	2
122	208	208	2
132	146	165	1
96	117	144	2
46	65	86	1
170	202	225	2
114	160	184	2
119	189	189	2
127	135	142	2
67	143	149	2
162	217	230	2
98	105	124	2
94	148	171	2
121	117	130	2
59	76	103	1
105	123	152	1
62	137	145	2
68	96	131	2
92	170	186	2
119	187	194	2
155	144	157	2
79	106	140	2
162	224	240	2
111	132	160	1
101	101	118	1
207	203	244	1
31	73	170	2
112	192	187	2
155	155	149	2
27	89	97	2
110	138	168	1
146	147	145	2
56	85	122	1
75	159	155	2
163	226	230	2
42	69	103	1
185	206	208	2
52	111	127	2
63	94	127	1
145	141	146	2
129	116	128	2
54	113	122	2
106	100	111	2
159	168	172	2
38	34	39	2
156	155	195	1
144	196	208	2
50	129	126	2
135	129	139	2
115	106	126	1
68	111	154	1
97	108	112	2
184	194	181	2
137	133	145	2
57	125	130	2
154	159	204	1
100	97	110	2
118	156	198	1
171	162	163	2
144	194	214	2
144	146	194	1
111	158	185	2
109	117	130	2
78	111	137	2
87	125	157	1
171	181	180	2
37	119	150	2
164	156	157	2
57	147	147	2
106	100	122	1
169	178	182	2
167	206	215	2
128	124	136	2
247	233	229	2
93	142	156	2
175	179	182	2
150	197	219	2
89	157	162	2
39	68	105	1
66	157	164	2
98	93	105	1
105	126	153	2
92	177	185	2
223	214	212	2
78	142	153	2
125	130	131	2
184	182	172	2
204	199	200	2
95	89	113	1
68	113	140	2
63	142	169	2
147	156	160	2
135	180	201	2
153	212	228	2
156	149	158	2
160	231	235	2
167	221	238	2
151	155	208	1
166	210	239	2
59	129	136	2
239	226	223	2
122	181	197	2
172	221	247	2
168	196	196	2
62	84	125	2
168	168	168	2
155	172	193	2
149	208	224	2
58	80	176	2
80	136	161	2
16	94	117	2
75	84	98	1
167	161	166	2
155	210	219	2
85	158	186	2
104	125	152	2
166	226	232	2
73	156	154	2
28	63	83	1
83	100	119	1
195	241	255	2
81	184	186	2
74	129	142	2
53	39	43	2
149	138	144	2
26	58	94	1
165	215	233	2
124	114	129	2
42	82	130	1
158	152	147	2
155	206	232	2
142	218	224	2
128	193	221	2
26	30	19	2
139	173	203	1
75	128	148	2
150	149	151	2
132	126	145	2
112	147	191	1
126	153	174	1
156	162	154	2
118	208	208	2
89	166	182	2
164	235	238	2
34	60	127	2
171	235	239	2
72	125	138	2
110	104	124	1
99	173	173	2
231	219	217	2
158	168	166	2
100	128	175	1
55	130	138	2
107	121	139	2
1	42	164	2
41	116	148	2
224	230	225	2
178	205	225	2
47	66	117	2
172	180	197	1
50	70	171	2
195	197	194	2
157	155	214	1
165	169	217	1
150	169	184	1
66	119	132	2
67	141	159	2
170	177	180	2
66	97	130	2
152	180	181	2
134	133	175	1
201	202	199	2
189	191	239	1
61	83	118	2
84	93	107	2
73	149	155	2
196	207	239	2
127	171	202	2
184	196	208	1
138	205	206	2
57	33	27	2
178	181	179	2
142	206	217	2
176	231	238	2
47	108	118	2
89	86	116	1
96	104	121	2
55	43	31	2
90	167	169	2
150	163	185	1
169	184	200	2
118	167	189	2
159	162	156	2
160	170	166	2
8	76	99	2
88	118	159	1
155	168	190	1
108	132	156	2
56	59	134	2
99	109	126	2
173	165	166	2
109	122	144	2
145	213	232	2
158	218	218	2
82	94	106	2
147	216	226	2
23	97	99	2
144	166	191	2
64	44	49	2
111	166	173	2
136	153	162	2
112	180	199	2
56	134	141	2
127	151	187	2
50	109	124	2
157	164	158	2
83	116	155	1
104	98	116	1
141	205	205	2
101	96	107	2
43	68	100	2
17	21	9	2
77	111	164	1
150	154	202	1
224	217	215	2
98	97	115	1
99	186	190	2
85	143	165	2
178	188	205	1
64	128	139	2
134	123	132	2
148	138	139	2
84	139	148	2
96	144	172	2
19	99	130	2
112	137	179	1
97	116	137	1
124	148	170	1
115	129	157	2
69	84	116	1
204	201	202	2
112	106	121	2
122	189	192	2
163	206	227	2
119	171	183	2
27	28	19	2
39	104	135	2
72	136	141	2
83	139	158	2
65	71	76	2
133	147	141	2
41	79	121	1
53	67	96	1
153	156	211	1
67	159	160	2
105	99	117	1
66	173	177	2
149	166	164	2
78	138	150	2
232	223	219	2
105	97	113	1
168	234	239	2
145	154	168	1
30	67	95	1
176	175	217	1
97	187	181	2
82	88	93	2
101	89	113	1
67	142	144	2
136	208	215	2
66	91	123	2
78	141	149	2
143	168	188	2
130	190	202	2
100	188	194	2
233	226	224	2
19	62	89	1
127	192	220	2
115	138	154	1
79	76	99	1
74	106	141	2
75	148	156	2
175	191	204	2
110	97	124	1
75	144	153	2
149	220	234	2
55	91	131	1
51	70	157	2
82	122	157	2
106	100	115	2
189	187	233	1
23	87	111	2
137	217	224	2
87	119	160	1
191	189	187	2
107	185	192	2
87	78	101	1
47	36	28	2
106	196	203	2
81	158	161	2
95	122	149	1
90	164	192	2
150	144	151	2
95	120	124	2
147	142	140	2
178	178	242	1
107	108	120	2
97	94	113	1
80	170	170	2
67	116	130	2
147	171	191	1
153	196	217	2
142	147	196	1
79	115	151	1
144	161	182	2
176	228	251	2
164	173	168	2
41	38	33	2
63	104	153	1
92	113	145	1
82	90	103	2
71	151	152	2
58	89	120	1
108	100	123	1
26	45	118	2
120	126	137	2
95	165	182	2
117	168	188	2
29	96	99	2
153	146	152	2
31	28	14	2
197	226	240	2
151	151	146	2
25	60	86	1
135	137	125	2
106	173	182	2
157	200	219	2
81	104	130	1
81	75	98	1
86	109	141	1
123	212	209	2
138	180	193	2
118	170	187	2
173	167	162	2
116	200	205	2
50	58	81	1
129	123	139	2
128	195	216	2
71	103	146	1
134	158	176	1
45	74	105	1
50	47	39	2
86	110	132	1
69	76	145	2
83	92	106	1
62	51	47	2
25	33	23	2
2	61	81	2
152	158	163	2
146	171	203	2
99	169	192	2
88	164	187	2
60	131	151	2
188	194	194	2
75	101	131	2
151	166	160	2
39	103	104	2
22	103	111	2
107	100	119	1
108	137	168	1
83	146	166	2
79	149	173	2
128	190	198	2
38	84	142	2
80	172	185	2
66	74	104	1
126	116	131	2
216	222	191	2
170	166	218	1
84	103	130	1
161	160	210	1
165	213	237	2
24	92	121	2
136	129	133	2
93	142	168	2
106	97	124	1
27	55	86	1
95	90	107	2
155	164	158	2
75	45	44	2
124	146	181	2
175	225	253	2
124	150	180	2
87	86	105	1
48	42	31	2
62	136	138	2
30	65	99	1
32	105	137	2
20	57	79	1
134	148	167	1
113	163	193	2
115	149	179	2
115	145	192	1
51	116	131	2
69	75	82	2
147	180	183	2
176	209	225	2
130	174	205	2
164	171	168	2
70	135	136	2
125	149	173	2
121	138	159	1
184	241	250	2
63	113	141	2
195	198	196	2
77	77	131	2
59	134	142	2
159	217	229	2
68	124	141	2
178	225	239	2
135	158	190	2
64	129	138	2
119	146	173	2
78	99	174	2
67	136	139	2
121	184	188	2
86	148	178	2
185	192	193	2
120	111	126	2
58	141	173	2
33	105	135	2
12	57	94	1
41	122	127	2
92	144	156	2
97	176	187	2
136	168	204	1
161	169	165	2
95	123	153	2
116	191	189	2
114	104	120	2
82	79	90	2
154	173	178	2
131	158	195	1
157	228	238	2
232	220	217	2
133	120	134	2
146	139	143	2
91	161	161	2
76	151	159	2
101	163	181	2
95	161	186	2
98	95	108	1
163	222	237	2
193	195	235	1
79	153	155	2
145	152	139	2
167	162	167	2
140	136	136	2
113	165	172	2
29	36	31	2
181	184	184	2
85	146	160	2
62	151	142	2
80	168	175	2
68	130	136	2
145	135	151	2
55	143	143	2
103	120	147	1
81	84	99	1
102	136	172	2
176	179	177	2
147	143	139	2
97	84	106	1
65	136	140	2
135	160	200	1
128	158	175	2
134	171	193	2
113	124	151	2
170	217	244	2
148	163	179	1
152	146	165	2
133	205	222	2
117	143	189	1
131	183	189	2
77	75	86	2
136	192	209	2
102	178	177	2
56	45	47	2
77	83	90	2
158	173	189	1
86	147	151	2
65	139	143	2
169	209	214	2
97	96	107	2
134	182	200	2
0	61	93	2
170	170	216	1
116	197	204	2
168	225	246	2
122	133	137	2
154	225	228	2
68	169	167	2
74	131	153	2
54	111	120	2
80	98	115	1
95	133	168	1
150	163	165	2
246	232	223	2
183	182	226	1
131	139	139	2
71	169	169	2
104	93	120	1
37	72	122	1
118	185	194	2
75	92	119	1
63	126	134	2
5	86	119	2
150	141	145	2
133	195	201	2
8	84	113	2
54	64	82	1
41	125	130	2
146	159	157	2
165	186	208	2
137	160	198	1
29	109	146	2
133	214	219	2
147	160	155	2
100	109	112	2
101	175	193	2
172	176	224	1
62	153	157	2
13	60	165	2
91	168	194	2
94	102	115	2
86	150	181	2
77	109	150	1
111	176	190	2
123	204	201	2
99	159	165	2
233	221	215	2
249	235	226	2
88	165	167	2
96	92	103	2
107	101	114	1
192	190	180	2
84	77	99	1
181	212	227	2
139	129	134	2
67	92	118	1
59	72	88	1
53	51	93	2
20	64	101	1
97	128	161	2
106	127	158	2
85	107	132	2
69	164	160	2
141	152	160	2
81	85	99	1
121	192	202	2
108	179	183	2
161	176	195	1
201	216	195	2
36	62	102	1
71	137	156	2
132	124	131	2
136	143	136	2
116	200	196	2
118	193	201	2
127	162	212	1
0	49	149	2
75	142	169	2
112	113	117	2
158	153	152	2
87	82	95	2
212	211	245	1
4	81	127	2
57	48	38	2
111	190	193	2
95	85	107	1
114	149	189	1
145	156	164	2
85	144	159	2
93	129	147	2
79	173	169	2
127	135	135	2
31	104	142	2
144	199	212	2
2	78	126	2
96	186	180	2
144	206	214	2
78	94	123	1
161	164	178	2
121	174	201	2
81	84	98	1
112	107	117	1
123	169	180	2
25	98	136	2
9	72	106	2
150	175	207	2
78	83	98	1
124	115	138	1
159	202	235	2
125	121	141	1
156	153	154	2
48	126	132	2
88	120	149	2
72	73	95	1
25	51	81	1
19	23	18	2
85	98	120	1
237	223	217	2
102	166	191	2
89	115	122	2
157	207	219	2
151	197	221	2
113	110	112	1
71	63	94	1
166	156	161	2
231	218	217	2
16	75	95	2
92	128	166	1
88	107	144	1
114	187	201	2
151	184	203	2
116	179	207	2
76	167	164	2
154	146	149	2
38	102	120	2
171	224	234	2
125	155	182	2
88	117	154	2
59	60	121	2
92	115	137	2
132	186	197	2
67	131	136	2
99	108	111	2
155	202	223	2
179	238	253	2
153	145	155	2
103	108	109	2
76	82	95	2
48	85	129	1
70	136	154	2
103	134	157	2
111	120	140	2
76	95	130	1
83	114	145	2
81	102	134	1
136	120	135	2
16	63	85	1
133	159	183	2
80	167	164	2
47	107	123	2
13	94	129	2
65	127	138	2
143	141	133	2
45	72	86	1
5	77	119	2
101	92	105	2
126	152	182	1
166	197	220	2
186	182	223	1
131	179	191	2
64	101	145	1
39	65	82	2
93	131	179	1
182	184	215	1
108	168	184	2
71	143	160	2
102	161	181	2
141	132	134	2
128	185	206	2
145	193	197	2
151	193	228	2
67	135	148	2
0	41	163	2
105	159	184	2
46	123	132	2
115	143	174	2
18	91	119	2
76	131	158	2
105	155	177	2
32	64	100	1
130	160	187	2
89	109	134	2
164	168	165	2
60	129	139	2
146	161	177	1
82	106	134	1
153	210	225	2
65	152	149	2
99	159	188	2
159	228	243	2
77	74	90	2
68	102	131	1
154	164	163	2
22	57	101	1
134	203	222	2
137	163	193	2
127	161	184	2
141	208	217	2
125	156	189	1
136	190	197	2
137	202	216	2
193	192	231	1
141	210	229	2
123	180	201	2
123	177	184	2
171	179	175	2
125	170	197	2
122	171	185	2
121	145	163	1
28	58	87	1
52	66	94	1
152	159	154	2
175	180	179	2
214	211	250	1
147	157	174	2
163	154	163	2
85	83	104	1
45	100	131	2
70	153	175	2
152	139	153	2
141	133	148	2
95	120	154	1
167	191	209	2
190	194	235	1
38	39	30	2
67	126	146	2
154	139	150	2
163	159	164	2
93	122	159	1
190	252	255	2
90	129	167	1
114	108	128	1
146	160	179	1
80	89	103	2
62	60	60	2
118	208	209	2
88	165	181	2
36	65	96	1
129	151	176	2
85	91	96	2
56	119	133	2
156	167	164	2
160	168	175	2
33	89	108	2
97	161	172	2
239	226	225	2
207	207	205	2
120	196	202	2
90	104	122	1
135	126	134	2
118	106	123	2
171	223	246	2
96	134	169	1
84	173	170	2
96	106	116	1
66	101	135	2
46	126	133	2
57	118	138	2
75	166	163	2
172	197	201	2
152	160	153	2
238	227	221	2
131	120	135	2
29	58	85	1
80	112	141	2
32	96	131	2
65	141	147	2
84	79	94	2
127	115	130	2
18	59	91	1
147	208	218	2
115	205	206	2
55	87	128	1
91	117	141	1
66	117	133	2
81	89	106	1
53	52	96	2
6	80	108	2
153	204	230	2
151	145	149	2
72	60	56	2
41	116	155	2
35	35	21	2
63	154	158	2
251	238	232	2
161	188	198	2
43	110	143	2
161	160	154	2
97	165	184	2
142	138	140	2
179	171	173	2
78	168	169	2
109	116	133	1
148	178	197	2
57	66	93	1
142	169	195	2
164	209	222	2
99	143	172	2
63	54	44	2
149	198	224	2
49	44	35	2
73	103	128	2
163	207	231	2
86	124	166	1
150	159	154	2
133	156	178	2
91	85	109	1
13	69	94	2
61	78	99	1
161	164	162	2
21	29	19	2
101	118	137	1
172	233	247	2
103	156	169	2
178	187	188	2
150	169	165	2
111	120	124	2
158	211	232	2
103	122	113	2
113	140	167	1
107	154	185	2
91	115	145	2
168	163	162	2
118	145	171	1
51	86	120	1
159	183	203	2
96	126	151	2
58	44	45	2
141	163	181	1
69	160	164	2
35	32	24	2
133	125	140	2
98	86	110	1
144	194	217	2
107	170	178	2
115	131	148	1
109	107	128	1
27	57	144	2
83	80	96	2
141	133	149	2
158	147	158	2
78	155	152	2
85	130	173	1
149	196	224	2
12	84	108	2
163	171	165	2
85	171	177	2
84	103	136	1
73	86	112	1
110	105	124	1
156	146	157	2
64	68	81	2
103	116	142	2
133	131	121	2
118	192	204	2
142	190	218	2
62	96	132	1
147	180	206	2
189	200	204	2
174	186	198	1
85	79	95	2
167	177	187	1
152	160	156	2
40	72	101	1
144	165	197	2
56	114	133	2
171	161	160	2
112	181	208	2
182	185	230	1
79	107	138	2
154	174	199	2
145	197	210	2
100	142	187	1
64	147	149	2
78	99	96	2
92	158	163	2
151	217	222	2
95	124	181	2
138	201	221	2
112	178	189	2
113	111	119	1
124	187	201	2
37	77	160	2
18	92	126	2
143	132	142	2
116	181	189	2
78	103	129	2
134	206	218	2
111	123	117	2
44	51	90	2
109	102	120	1
93	114	141	2
146	165	192	2
169	190	205	2
91	108	134	2
144	188	219	2
146	200	211	2
55	120	135	2
38	76	106	1
83	145	156	2
37	117	118	2
109	160	186	2
222	217	214	2
110	146	176	2
0	48	160	2
134	184	196	2
105	156	166	2
126	190	201	2
133	141	131	2
86	107	128	1
147	173	203	2
150	174	202	2
69	156	153	2
128	206	212	2
170	171	161	2
37	108	122	2
139	134	140	2
152	179	206	2
113	101	123	1
31	106	108	2
222	214	215	2
28	67	99	1
63	93	134	1
132	166	196	2
88	108	143	2
75	67	93	1
172	179	181	2
107	188	195	2
99	154	163	2
151	140	148	2
118	143	183	2
20	61	154	2
171	195	195	2
76	156	185	2
46	76	105	1
100	124	154	2
81	105	129	1
158	155	205	1
124	139	155	2
121	163	182	2
134	195	215	2
70	69	81	2
122	122	108	2
214	210	206	2
100	159	168	2
168	168	162	2
95	124	151	2
12	90	127	2
102	165	186	2
102	166	177	2
142	188	206	2
87	117	158	1
7	76	109	2
147	221	227	2
18	99	137	2
137	145	152	2
145	218	216	2
142	205	213	2
140	190	210	2
208	204	205	2
45	130	138	2
94	88	102	2
73	153	164	2
115	193	200	2
43	96	117	2
144	212	211	2
122	112	130	2
73	82	92	2
109	179	179	2
165	215	227	2
143	172	199	2
120	187	210	2
46	70	170	2
75	125	143	2
133	194	208	2
3	62	88	2
143	187	210	2
188	191	190	2
86	96	120	2
92	97	100	2
108	102	116	2
63	144	177	2
250	240	235	2
197	208	216	2
158	164	163	2
103	131	155	1
122	169	196	2
23	81	110	2
87	120	166	1
152	210	232	2
73	81	98	1
126	132	139	2
182	186	185	2
156	146	147	2
152	151	148	2
71	77	88	2
96	161	182	2
184	193	206	1
154	150	148	2
63	107	131	2
142	145	143	2
98	88	117	1
46	72	88	2
191	197	196	2
91	103	131	2
197	201	200	2
112	162	182	2
77	135	147	2
228	218	214	2
143	168	184	1
146	161	180	1
150	180	207	2
93	111	134	1
60	79	106	1
55	89	125	1
96	171	179	2
88	163	177	2
133	121	140	2
125	156	177	2
250	237	231	2
106	98	119	1
135	192	213	2
103	100	113	2
75	96	123	2
73	91	122	1
169	185	198	2
44	61	87	1
78	145	178	2
185	192	192	2
145	177	200	2
91	97	108	2
79	147	170	2
121	113	133	1
195	192	194	2
131	113	127	2
33	102	135	2
132	155	171	1
153	165	163	2
74	107	146	1
113	142	181	1
46	82	112	1
104	118	137	2
31	69	104	1
226	221	212	2
50	137	141	2
117	131	149	2
92	99	116	2
111	127	143	2
78	149	152	2
154	226	234	2
57	143	165	2
100	164	168	2
52	68	97	1
100	118	141	1
139	127	139	2
128	136	153	2
76	79	134	2
66	85	112	1
72	155	156	2
77	131	156	2
78	154	150	2
128	188	194	2
163	210	237	2
140	164	182	2
175	233	252	2
143	159	153	2
166	170	172	2
145	139	156	2
86	87	97	2
71	139	168	2
156	195	203	2
134	214	225	2
139	158	185	2
47	105	117	2
44	135	139	2
47	108	122	2
163	178	197	1
89	112	114	2
7	81	107	2
106	171	185	2
130	135	180	1
105	116	124	2
101	179	195	2
77	149	167	2
166	184	207	2
28	26	15	2
112	102	127	1
43	109	120	2
16	88	118	2
152	215	223	2
119	176	197	2
21	85	119	2
94	93	114	1
143	164	196	1
89	117	147	2
199	203	251	1
60	122	140	2
93	190	188	2
102	181	194	2
101	160	179	2
84	123	138	2
192	190	191	2
77	76	110	1
155	179	201	2
143	157	176	1
78	132	149	2
107	161	186	2
121	177	188	2
19	49	180	2
93	140	154	2
151	150	152	2
68	54	48	2
27	72	145	2
80	75	102	1
161	221	233	2
70	141	178	2
157	162	156	2
73	74	95	1
252	237	235	2
84	81	83	2
79	97	120	1
64	148	146	2
102	179	181	2
52	79	160	2
135	132	124	2
109	192	193	2
63	122	141	2
163	158	213	1
147	171	199	2
166	212	229	2
116	168	180	2
141	150	164	2
157	165	159	2
102	120	149	2
111	175	176	2
225	216	218	2
135	127	134	2
69	128	147	2
95	173	186	2
92	149	170	2
12	86	110	2
185	227	240	2
148	224	223	2
80	157	183	2
103	100	116	1
59	133	137	2
89	115	145	1
63	51	45	2
70	101	132	2
185	239	255	2
79	75	103	1
110	189	198	2
84	80	103	1
122	157	197	1
139	163	183	2
91	126	152	2
74	107	140	2
158	147	150	2
149	200	210	2
94	122	156	2
164	186	192	2
111	103	116	2
134	190	207	2
116	125	138	2
71	68	91	1
102	130	165	1
63	65	90	1
71	85	113	1
136	125	143	2
76	105	126	1
73	101	136	2
119	183	208	2
15	79	104	2
177	169	168	2
108	125	144	1
0	28	136	2
106	200	196	2
108	177	187	2
0	47	149	2
63	138	146	2
69	131	141	2
91	172	180	2
39	69	116	1
