6,51,251,0
6,50,255,0
6,49,255,0
6,50,255,0
5,53,254,0
5,53,255,0
4,55,255,0
6,56,252,0
6,58,243,0
6,58,242,0
4,56,249,0
5,55,248,0
5,53,251,0
6,51,250,0
6,55,254,0
5,113,120,0
5,109,124,0
5,108,125,0
3,107,126,0
3,111,122,0
3,106,128,0
3,103,131,0
3,105,129,0
5,97,126,0
5,96,127,0
5,94,130,0
5,94,130,0
5,91,134,0
4,89,134,0
4,93,129,0
13,103,220,0
12,108,224,0
12,107,222,0
10,92,216,0
10,66,255,0
7,54,254,0
5,52,254,0
5,49,252,0
7,55,252,0
7,55,251,0
7,55,250,0
7,54,255,0
7,52,255,0
6,50,254,0
5,52,253,0
4,55,255,0
4,56,251,0
7,59,253,0
7,59,253,0
7,60,252,0
7,59,253,0
7,60,252,0
4,54,255,0
4,55,255,0
5,54,252,0
5,54,252,0
7,50,251,0
6,51,252,0
6,51,252,0
6,51,251,0
6,51,250,0
6,51,251,0
6,51,251,0
6,51,250,0
6,51,250,0
6,55,253,0
5,112,121,0
5,110,123,0
5,110,123,0
5,108,125,0
5,110,123,0
3,107,126,0
3,107,126,0
3,103,131,0
3,103,131,0
5,93,132,0
5,93,131,0
4,94,128,0
4,94,127,0
6,96,122,0
3,88,127,0
7,118,132,0
13,115,228,0
12,109,231,0
12,107,229,0
12,103,225,0
12,101,223,0
11,97,221,0
10,91,219,0
10,67,255,0
7,57,255,0
5,49,251,0
7,54,255,0
7,54,255,0
6,51,251,0
5,58,252,0
5,59,246,0
7,59,253,0
7,58,255,0
4,54,255,0
5,53,251,0
5,53,251,0
6,51,250,0
7,50,250,0
6,51,251,0
6,51,251,0
6,51,251,0
6,51,251,0
6,51,251,0
6,51,251,0
6,55,254,0
5,109,124,0
5,111,122,0
5,112,121,0
5,107,126,0
3,102,132,0
3,103,131,0
5,94,130,0
5,93,131,0
5,93,131,0
5,94,130,0
5,95,129,0
5,94,130,0
4,93,129,0
4,94,127,0
4,93,129,0
4,92,130,0
4,93,129,0
4,94,128,0
4,94,128,0
4,92,130,0
5,90,130,0
6,97,123,0
6,96,122,0
3,91,123,0
15,122,223,0
12,117,233,0
10,66,255,0
5,53,252,0
7,55,251,0
7,54,254,0
6,51,251,0
6,51,250,0
5,53,249,0
5,53,249,0
5,54,251,0
5,55,247,0
4,58,243,0
7,60,251,0
7,60,252,0
7,57,255,0
7,59,255,0
7,59,255,0
4,56,254,0
5,54,252,0
6,51,251,0
7,50,249,0
6,51,251,0
6,55,255,0
5,109,124,0
5,109,122,0
5,111,122,0
5,110,121,0
5,112,121,0
5,106,127,0
4,107,121,0
3,102,132,0
3,104,130,0
4,102,127,0
5,95,129,0
5,95,129,0
5,93,132,0
5,93,132,0
5,93,131,0
4,91,131,0
4,95,126,0
4,92,130,0
6,95,126,0
3,94,120,0
4,99,121,0
10,134,133,0
15,122,215,0
15,126,232,0
12,107,229,0
11,71,255,0
10,66,255,0
7,56,245,0
5,52,255,0
5,53,255,0
5,52,254,0
5,54,251,0
7,64,248,0
6,61,252,0
7,61,254,0
7,61,255,0
8,59,255,0
8,60,255,0
7,62,251,0
7,60,249,0
6,53,255,0
6,55,255,0
6,50,253,0
5,52,254,0
5,52,253,0
6,51,251,0
5,52,255,0
5,53,252,0
4,102,125,0
4,104,123,0
4,104,123,0
4,102,125,0
3,102,125,0
3,100,127,0
6,97,123,0
6,95,126,0
6,94,127,0
6,94,128,0
6,94,128,0
6,90,133,0
6,91,131,0
4,101,126,0
4,96,125,0
6,97,124,0
8,116,127,0
13,122,226,0
14,129,232,0
14,132,230,0
14,128,233,0
14,114,230,0
13,109,229,0
7,57,255,0
4,50,254,0
5,53,255,0
4,47,255,0
5,50,255,0
4,50,255,0
5,52,255,0
4,51,255,0
3,53,253,0
3,53,254,0
3,54,250,0
4,49,255,0
5,61,255,0
7,63,254,0
8,65,247,0
8,66,244,0
4,57,255,0
5,61,255,0
5,101,121,0
5,99,124,0
3,101,126,0
3,102,125,0
3,100,127,0
3,100,128,0
5,96,128,0
6,92,130,0
6,90,133,0
6,94,127,0
6,94,128,0
6,92,130,0
6,90,133,0
6,94,128,0
11,160,131,0
13,124,225,0
14,134,231,0
14,131,232,0
15,129,228,0
14,124,227,0
12,75,255,0
11,72,255,0
8,64,255,0
7,61,255,0
6,55,253,0
5,53,253,0
6,55,254,0
6,54,255,0
5,57,254,0
5,57,254,0
5,55,255,0
5,56,255,0
5,58,254,0
7,60,255,0
4,65,240,0
6,59,255,0
5,58,255,0
6,56,255,0
7,58,255,0
6,58,255,0
6,54,255,0
5,56,255,0
7,55,255,0
5,57,255,0
7,57,255,0
6,60,255,0
5,101,121,0
5,100,122,0
5,100,122,0
5,99,124,0
5,100,123,0
3,97,131,0
3,102,125,0
6,91,131,0
6,94,128,0
6,95,126,0
6,95,126,0
6,95,126,0
6,94,128,0
6,94,128,0
13,126,221,0
14,134,231,0
14,131,231,0
14,132,228,0
14,119,229,0
14,110,225,0
12,63,255,0
11,62,255,0
8,57,255,0
10,58,255,0
9,61,255,0
8,66,252,0
8,66,253,0
8,64,255,0
7,69,254,0
6,67,255,0
7,69,254,0
8,71,251,0
9,69,252,0
5,112,146,0
5,129,130,0
6,125,141,0
5,128,139,0
6,138,135,0
7,136,129,0
6,128,133,0
6,131,130,0
7,141,123,0
5,100,123,0
5,98,125,0
5,98,125,0
5,97,126,0
5,98,125,0
5,99,124,0
3,98,130,0
3,100,127,0
3,99,129,0
3,99,129,0
3,99,129,0
3,98,130,0
3,98,130,0
4,96,130,0
6,91,132,0
6,91,131,0
6,91,132,0
6,94,127,0
6,97,123,0
6,92,130,0
6,92,130,0
6,91,131,0
6,91,131,0
6,108,130,0
5,93,123,0
6,99,119,0
8,115,120,0
13,107,226,0
11,91,222,0
9,81,212,0
10,82,218,0
11,87,212,0
11,87,213,0
10,93,206,0
9,93,208,0
10,95,202,0
10,93,206,0
11,94,199,0
10,95,202,0
11,94,198,0
11,100,186,0
7,96,194,0
9,106,173,0
5,145,120,0
6,118,155,0
6,127,144,0
6,139,138,0
8,140,138,0
8,138,140,0
8,149,130,0
8,149,130,0
8,154,126,0
6,142,120,0
6,144,119,0
5,100,122,0
5,99,124,0
5,97,126,0
5,97,126,0
4,98,127,0
4,99,126,0
4,99,126,0
4,96,130,0
4,96,130,0
5,93,132,0
6,91,131,0
6,91,131,0
6,92,130,0
6,92,130,0
6,93,129,0
6,91,131,0
6,101,126,0
6,109,129,0
13,131,213,0
14,130,233,0
13,110,228,0
12,106,221,0
13,95,214,0
12,96,218,0
12,98,214,0
12,100,211,0
11,102,212,0
11,101,215,0
12,105,200,0
12,113,185,0
12,114,185,0
11,114,184,0
9,106,178,0
6,129,144,0
6,136,144,0
6,138,142,0
6,140,142,0
6,154,119,0
6,145,121,0
5,100,122,0
5,100,122,0
5,100,123,0
5,97,126,0
4,96,130,0
4,95,132,0
4,97,129,0
6,94,128,0
6,95,126,0
6,92,130,0
6,93,129,0
6,102,125,0
5,96,127,0
5,94,122,0
13,133,228,0
14,129,231,0
14,131,227,0
14,118,230,0
13,105,217,0
13,109,213,0
12,110,214,0
12,111,211,0
12,112,209,0
13,115,201,0
13,111,209,0
12,113,201,0
12,109,208,0
12,113,196,0
9,111,182,0
9,112,178,0
6,129,142,0
6,140,133,0
8,172,132,0
6,104,123,0
4,99,126,0
4,95,132,0
4,98,128,0
4,98,128,0
4,97,129,0
4,97,129,0
4,94,127,0
6,95,126,0
6,94,127,0
6,91,132,0
6,91,132,0
7,98,127,0
7,100,125,0
7,98,128,0
7,97,129,0
8,113,122,0
11,163,128,0
14,118,223,0
14,105,219,0
13,107,219,0
13,107,221,0
12,115,208,0
12,111,211,0
13,115,206,0
12,123,190,0
12,118,197,0
10,115,191,0
9,111,198,0
9,111,193,0
9,111,186,0
10,109,187,0
9,106,187,0
6,115,166,0
6,138,139,0
6,137,143,0
7,133,151,0
7,142,145,0
7,151,144,0
8,159,143,0
8,166,137,0
8,172,132,0
6,148,122,0
6,102,125,0
6,103,124,0
6,106,120,0
4,95,132,0
4,98,127,0
4,98,128,0
4,97,129,0
6,96,125,0
6,95,126,0
6,95,126,0
6,92,130,0
6,91,132,0
7,96,130,0
7,98,127,0
7,98,128,0
7,107,124,0
7,112,130,0
8,100,122,0
10,138,126,0
11,161,130,0
14,122,229,0
13,114,228,0
14,108,222,0
13,105,224,0
13,112,217,0
13,111,221,0
12,111,226,0
12,116,204,0
12,113,209,0
12,116,205,0
10,114,196,0
10,114,196,0
10,109,196,0
10,118,181,0
9,114,181,0
9,116,178,0
7,137,147,0
7,147,147,0
8,162,134,0
6,147,123,0
6,148,122,0
7,105,126,0
4,91,131,0
4,94,127,0
4,95,126,0
4,94,127,0
4,94,128,0
6,94,128,0
6,92,130,0
8,102,128,0
8,103,126,0
7,107,124,0
6,94,125,0
11,160,131,0
14,130,227,0
14,133,222,0
14,122,229,0
13,107,222,0
12,115,213,0
11,118,210,0
11,115,212,0
11,109,217,0
11,114,208,0
11,109,217,0
11,109,218,0
11,111,214,0
11,117,203,0
11,117,202,0
11,120,198,0
10,120,195,0
10,118,190,0
9,114,177,0
6,141,145,0
7,141,146,0
7,141,147,0
7,146,148,0
8,155,128,0
8,155,128,0
8,157,127,0
6,148,124,0
7,108,123,0
7,107,124,0
4,93,129,0
4,93,129,0
4,94,127,0
4,95,126,0
4,94,128,0
6,94,128,0
6,94,127,0
6,89,135,0
7,94,133,0
8,96,135,0
8,102,128,0
8,102,128,0
8,102,127,0
8,117,129,0
8,98,125,0
8,100,127,0
13,130,224,0
13,124,234,0
13,116,228,0
14,116,227,0
13,115,226,0
14,114,224,0
13,107,222,0
11,111,214,0
12,112,216,0
11,110,217,0
11,114,214,0
11,108,215,0
10,114,199,0
10,114,205,0
10,119,188,0
10,120,187,0
10,118,182,0
7,139,145,0
6,143,143,0
7,146,148,0
8,143,134,0
8,149,128,0
7,145,130,0
7,106,125,0
7,108,123,0
7,109,122,0
7,109,122,0
7,105,126,0
7,106,125,0
4,94,128,0
4,94,128,0
4,94,128,0
6,93,129,0
7,93,134,0
8,99,132,0
8,102,128,0
8,104,125,0
8,104,125,0
8,102,127,0
8,102,127,0
8,106,123,0
9,116,132,0
8,100,127,0
13,126,231,0
13,125,229,0
13,125,226,0
13,120,229,0
13,117,232,0
13,112,228,0
11,107,212,0
12,109,212,0
11,106,218,0
10,108,217,0
11,110,217,0
10,109,216,0
10,107,212,0
10,106,211,0
10,114,196,0
11,111,209,0
11,123,189,0
10,119,186,0
10,119,184,0
10,113,194,0
7,104,188,0
6,134,146,0
7,144,140,0
7,153,143,0
6,140,129,0
6,145,125,0
8,150,121,0
6,147,123,0
7,152,124,0
7,108,123,0
7,109,122,0
7,108,123,0
7,104,127,0
7,104,127,0
6,103,124,0
4,94,128,0
4,94,127,0
6,92,130,0
6,96,125,0
6,94,128,0
8,98,133,0
8,104,125,0
8,107,122,0
8,108,128,0
8,100,128,0
13,126,231,0
13,124,229,0
13,121,230,0
13,121,227,0
13,118,225,0
13,114,231,0
13,114,230,0
12,107,223,0
11,105,220,0
10,107,212,0
10,107,210,0
10,106,212,0
10,105,214,0
10,105,214,0
10,104,215,0
10,106,212,0
11,123,193,0
10,110,193,0
9,109,190,0
9,105,191,0
8,103,189,0
6,135,145,0
6,141,145,0
7,155,140,0
7,156,141,0
7,150,138,0
6,137,132,0
8,141,128,0
6,141,128,0
7,149,125,0
7,152,124,0
6,155,123,0
7,157,120,0
8,113,122,0
5,95,124,0
5,91,129,0
5,92,127,0
6,92,130,0
6,93,129,0
6,94,128,0
6,96,125,0
8,100,130,0
9,103,131,0
9,102,132,0
9,103,131,0
9,106,128,0
9,107,126,0
9,107,126,0
9,106,127,0
9,118,130,0
9,113,126,0
10,114,128,0
12,128,224,0
13,123,237,0
13,122,228,0
13,115,229,0
12,108,231,0
12,105,225,0
12,107,219,0
12,103,222,0
12,116,205,0
10,106,215,0
10,105,211,0
10,104,214,0
10,104,213,0
10,105,212,0
10,105,211,0
9,105,190,0
7,100,189,0
6,142,138,0
7,148,140,0
7,150,138,0
7,152,139,0
8,146,131,0
8,155,123,0
8,149,128,0
8,113,122,0
8,108,127,0
8,109,126,0
6,95,126,0
5,93,126,0
5,95,124,0
5,94,125,0
5,92,127,0
5,92,128,0
5,90,130,0
5,92,128,0
5,93,126,0
6,93,129,0
6,93,129,0
6,94,127,0
6,94,128,0
6,93,129,0
6,92,130,0
8,101,129,0
9,103,131,0
9,104,130,0
9,106,128,0
9,106,127,0
9,106,127,0
9,108,123,0
12,122,221,0
12,126,227,0
13,117,226,0
13,112,228,0
11,105,226,0
12,104,223,0
13,107,221,0
13,106,223,0
12,119,202,0
12,118,203,0
12,118,207,0
11,105,217,0
11,107,213,0
11,107,213,0
11,105,217,0
11,106,214,0
11,108,210,0
11,108,210,0
11,113,201,0
11,113,201,0
10,109,188,0
6,96,189,0
6,132,139,0
7,141,143,0
6,143,143,0
6,145,141,0
7,156,136,0
7,150,136,0
8,154,129,0
8,157,127,0
8,158,126,0
8,152,131,0
8,154,129,0
7,158,124,0
6,153,125,0
8,112,123,0
8,112,123,0
8,108,127,0
8,108,127,0
7,104,128,0
5,92,127,0
5,90,131,0
5,90,130,0
5,91,129,0
6,94,128,0
6,94,128,0
6,93,129,0
6,93,129,0
6,94,128,0
6,94,127,0
6,94,128,0
6,92,130,0
9,104,130,0
9,106,128,0
9,108,125,0
9,109,124,0
13,115,228,0
13,116,225,0
11,102,223,0
11,102,222,0
10,100,222,0
14,109,219,0
13,120,204,0
13,116,211,0
12,117,214,0
12,118,212,0
12,107,214,0
12,108,212,0
12,111,207,0
12,112,205,0
12,111,207,0
12,111,207,0
12,109,205,0
12,111,202,0
11,108,204,0
10,108,193,0
9,97,194,0
5,128,139,0
5,134,133,0
6,137,134,0
6,136,135,0
6,137,140,0
6,135,142,0
7,143,141,0
7,149,135,0
8,154,137,0
8,162,131,0
8,159,133,0
6,159,120,0
7,106,125,0
8,112,123,0
7,104,128,0
8,102,128,0
5,93,126,0
5,90,130,0
5,91,129,0
6,94,128,0
6,94,127,0
6,92,130,0
10,109,129,0
7,110,130,0
7,111,129,0
8,115,129,0
7,107,124,0
11,152,141,0
12,111,219,0
13,121,232,0
13,127,225,0
14,118,226,0
14,115,223,0
13,111,226,0
14,113,219,0
14,114,217,0
13,118,212,0
13,117,210,0
12,114,205,0
12,114,206,0
12,113,208,0
12,116,202,0
12,111,203,0
10,108,194,0
10,106,193,0
9,98,192,0
5,134,133,0
6,131,138,0
6,139,132,0
7,146,138,0
7,152,139,0
7,164,132,0
7,158,137,0
7,159,136,0
7,161,135,0
8,161,135,0
8,159,133,0
8,159,136,0
7,157,120,0
6,159,120,0
7,101,124,0
8,106,123,0
8,102,127,0
7,97,129,0
6,91,129,0
8,95,129,0
8,95,124,0
8,95,134,0
10,111,129,0
11,115,131,0
8,110,134,0
6,96,146,0
7,105,151,0
3,91,152,0
4,91,157,0
8,102,158,0
9,113,162,0
15,123,218,0
14,115,224,0
12,103,225,0
12,108,215,0
13,109,223,0
13,122,205,0
12,108,218,0
12,108,217,0
12,108,217,0
11,103,210,0
11,102,210,0
11,102,210,0
10,100,209,0
7,144,129,0
7,142,133,0
6,144,133,0
6,146,131,0
6,146,131,0
6,150,131,0
6,145,141,0
6,148,141,0
7,156,132,0
7,159,130,0
7,165,125,0
8,156,134,0
7,153,133,0
7,155,132,0
8,160,121,0
8,165,116,0
8,169,115,0
7,102,123,0
6,102,125,0
6,102,125,0
6,91,129,0
6,93,129,0
6,88,133,0
8,90,131,0
8,95,129,0
8,96,127,0
12,126,128,0
2,94,149,0
10,122,167,0
12,108,220,0
14,114,230,0
15,123,232,0
16,120,232,0
13,108,231,0
11,101,224,0
12,109,218,0
12,111,215,0
12,112,214,0
13,116,211,0
12,109,216,0
12,108,217,0
12,111,211,0
12,110,213,0
12,111,212,0
11,103,207,0
11,99,206,0
11,99,206,0
11,104,189,0
7,144,131,0
6,145,132,0
5,151,135,0
5,152,134,0
6,155,132,0
6,156,131,0
7,156,131,0
8,152,131,0
8,155,123,0
8,166,115,0
8,169,113,0
5,100,123,0
4,102,125,0
5,100,123,0
5,93,126,0
5,92,128,0
4,95,126,0
4,94,128,0
5,93,126,0
6,96,125,0
6,95,126,0
5,96,127,0
5,99,124,0
7,98,128,0
11,116,128,0
7,104,145,0
6,109,154,0
2,92,152,0
11,105,217,0
12,108,226,0
15,120,223,0
12,102,227,0
12,102,228,0
12,111,212,0
12,109,215,0
10,102,208,0
9,143,130,0
8,153,125,0
7,149,132,0
7,150,131,0
7,153,132,0
6,155,132,0
8,161,122,0
8,153,118,0
8,163,111,0
4,103,126,0
4,100,130,0
4,98,133,0
5,105,126,0
4,98,128,0
4,97,131,0
4,98,130,0
4,98,130,0
5,103,129,0
5,102,130,0
10,110,128,0
11,115,129,0
12,118,130,0
12,126,134,0
9,118,134,0
2,95,148,0
3,99,152,0
9,119,173,0
11,97,233,0
13,106,232,0
12,100,232,0
11,106,214,0
10,104,214,0
12,110,209,0
12,111,212,0
12,107,219,0
12,108,217,0
12,109,215,0
12,110,213,0
10,99,213,0
11,98,214,0
11,96,218,0
12,99,212,0
9,148,126,0
7,159,128,0
7,161,127,0
8,159,125,0
8,155,128,0
9,159,117,0
8,160,113,0
6,107,131,0
6,106,132,0
4,108,130,0
5,103,131,0
5,103,131,0
4,97,134,0
4,99,132,0
5,100,135,0
5,101,134,0
11,119,131,0
11,125,135,0
2,96,146,0
2,95,148,0
5,102,152,0
5,100,161,0
7,111,168,0
9,95,218,0
12,97,231,0
9,91,227,0
9,92,225,0
9,97,213,0
9,91,227,0
9,97,212,0
10,97,218,0
10,102,208,0
9,96,216,0
12,110,213,0
12,109,216,0
12,109,216,0
11,98,218,0
12,98,217,0
12,96,221,0
9,155,122,0
8,153,130,0
8,158,126,0
8,165,128,0
7,159,128,0
9,161,125,0
8,159,122,0
7,124,128,0
7,123,129,0
7,124,127,0
7,122,130,0
6,115,133,0
6,120,127,0
6,118,130,0
6,120,128,0
7,122,130,0
7,120,132,0
7,120,132,0
7,118,134,0
7,117,135,0
7,119,133,0
7,121,131,0
7,121,131,0
11,121,129,0
10,121,135,0
2,95,148,0
4,96,151,0
5,102,153,0
6,106,157,0
2,89,157,0
6,104,164,0
7,106,166,0
9,93,226,0
9,97,225,0
10,94,227,0
9,94,220,0
9,90,230,0
9,89,226,0
9,88,228,0
9,87,232,0
8,90,219,0
8,90,219,0
8,92,213,0
8,88,219,0
12,112,201,0
12,111,211,0
12,109,216,0
12,109,215,0
12,109,216,0
12,109,216,0
12,109,216,0
12,109,215,0
12,107,214,0
11,101,215,0
12,100,217,0
13,103,212,0
14,104,218,0
9,163,119,0
9,159,122,0
9,153,123,0
8,149,130,0
9,157,127,0
9,154,131,0
8,158,126,0
8,163,128,0
8,162,129,0
8,156,131,0
9,157,128,0
9,157,109,0
9,159,109,0
10,137,132,0
9,131,136,0
8,131,136,0
8,131,136,0
8,128,139,0
8,132,135,0
8,133,134,0
8,133,134,0
9,136,137,0
10,133,136,0
10,133,136,0
11,127,135,0
14,144,133,0
14,143,134,0
11,128,138,0
8,112,143,0
6,104,159,0
5,101,159,0
5,102,165,0
7,107,176,0
7,101,186,0
7,103,184,0
6,95,194,0
5,93,192,0
5,89,201,0
8,98,197,0
12,113,208,0
12,111,211,0
12,106,217,0
11,100,216,0
10,98,216,0
11,100,215,0
11,100,215,0
11,100,215,0
11,96,217,0
10,173,115,0
10,158,126,0
9,153,132,0
9,163,127,0
9,163,128,0
9,161,130,0
9,169,124,0
9,162,129,0
9,168,123,0
9,157,109,0
11,143,146,0
11,140,149,0
11,139,150,0
12,139,152,0
12,136,156,0
10,138,152,0
10,136,154,0
11,135,151,0
11,139,147,0
12,141,147,0
12,142,147,0
13,135,142,0
13,140,140,0
11,127,142,0
